,date,low body
943,2022-01-30,210.8753244681546
944,2022-02-06,218.46721232171086
945,2022-02-13,356.13351322198736
946,2022-02-20,83.78100058088422
947,2022-02-27,287.9532290925547
948,2022-03-06,186.88871872214827
949,2022-03-13,105.33688188470727
950,2022-03-20,127.93053546478289
951,2022-03-27,241.99279089592653
952,2022-04-03,0.0
953,2022-04-10,209.7872589497696
954,2022-04-17,447.5646957593677
955,2022-04-24,326.3576039863351
956,2022-05-01,0.0
957,2022-05-08,198.4901205563897
958,2022-05-15,84.75182378409845
959,2022-05-22,181.0720166473803
960,2022-05-29,106.6820238082299
961,2022-06-05,286.70066492126864
962,2022-06-12,194.2315825586775
963,2022-06-19,185.64891078245978
964,2022-06-26,85.21812014110498
965,2022-07-03,357.2231890641665
966,2022-07-10,208.4683371723901
967,2022-07-17,272.0083084742429
968,2022-07-24,210.26048534106934
969,2022-07-31,0.0
970,2022-08-07,284.702802253301
971,2022-08-14,74.86785415414887
972,2022-08-21,316.9018640142493
973,2022-08-28,187.16817746465392
974,2022-09-04,308.89509652216583
975,2022-09-11,124.30967329720083
976,2022-09-18,218.75873589893072
977,2022-09-25,236.81968717767126
978,2022-10-02,270.46023358918274
979,2022-10-09,197.62595934287143
980,2022-10-16,0.0
981,2022-10-23,351.57613767670074
982,2022-10-30,244.05442600060013
983,2022-11-06,98.02260695349605
984,2022-11-13,272.33875391755333
985,2022-11-20,445.67984624837584
986,2022-11-27,94.90561201888434
987,2022-12-04,515.6918879496443
988,2022-12-11,429.00459190227826
989,2022-12-18,0.0
990,2022-12-25,287.10353212748146
991,2023-01-01,160.6119519925671
992,2023-01-08,60.93133053868287
993,2023-01-15,271.7778223792434
994,2023-01-22,195.42538342262785
