,date,sinus infections
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,88.3733289244822
976,2022-09-18,0.0
977,2022-09-25,105.3779665592201
978,2022-10-02,69.52246476225072
979,2022-10-09,65.00082236962314
980,2022-10-16,90.45600451138141
981,2022-10-23,236.57592583853346
982,2022-10-30,146.10707206631682
983,2022-11-06,61.003981936184395
984,2022-11-13,102.70656332877043
985,2022-11-20,165.81054644360879
986,2022-11-27,44.19925797637332
987,2022-12-04,125.87129526847305
988,2022-12-11,157.13359548680987
989,2022-12-18,97.63597579935089
990,2022-12-25,107.63408640399904
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,95.76730625414609
994,2023-01-22,0.0
995,2023-01-29,362.5971137721986
