,date,bronchitis
962,2022-06-12,984.6152332027949
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,468.4077057533487
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,1971.9302627854915
973,2022-08-28,813.5411161562779
974,2022-09-04,570.3247768270323
975,2022-09-11,0.0
976,2022-09-18,1011.8886873933191
977,2022-09-25,0.0
978,2022-10-02,730.5541371507475
979,2022-10-09,592.4413570527133
980,2022-10-16,1054.5986584193374
981,2022-10-23,1494.1392983883409
982,2022-10-30,600.867540399139
983,2022-11-06,937.558548464592
984,2022-11-13,0.0
985,2022-11-20,1041.168637025911
986,2022-11-27,1414.5034967134463
987,2022-12-04,1823.99514891772
988,2022-12-11,1607.3637284162746
989,2022-12-18,1316.7488530034866
990,2022-12-25,0.0
991,2023-01-01,1122.5915463982221
992,2023-01-08,1122.0987931968602
993,2023-01-15,0.0
994,2023-01-22,662.686080229229
995,2023-01-29,0.0
