,date,a influenza
915,2021-07-18,22.38888799540854
916,2021-07-25,24.028332058553318
917,2021-08-01,31.635436340594406
918,2021-08-08,28.5371146965547
919,2021-08-15,62.68424015413706
920,2021-08-22,36.16624695127629
921,2021-08-29,41.03396105183264
922,2021-09-05,44.00473068792379
923,2021-09-12,0.0
924,2021-09-19,37.51467299335573
925,2021-09-26,15.370983553921995
926,2021-10-03,48.15941231199586
927,2021-10-10,35.968415407532305
928,2021-10-17,19.04061941552775
929,2021-10-24,32.72315454217365
930,2021-10-31,52.97556341145555
931,2021-11-07,22.143765850406865
932,2021-11-14,50.126741251933566
933,2021-11-21,80.2872725952386
934,2021-11-28,62.56030817098088
935,2021-12-05,78.16946203172152
936,2021-12-12,56.814397140086655
937,2021-12-19,96.44464433499567
938,2021-12-26,96.80956914587051
939,2022-01-02,79.46233838275312
940,2022-01-09,57.95774993425008
941,2022-01-16,19.59723652388856
942,2022-01-23,29.268084180425717
943,2022-01-30,52.24521809117615
944,2022-02-06,69.3145108932546
945,2022-02-13,75.20058967067007
946,2022-02-20,111.59529919876998
947,2022-02-27,119.78924408284516
948,2022-03-06,145.09705002638046
949,2022-03-13,108.16327931921386
950,2022-03-20,127.06820937075658
951,2022-03-27,110.19960910851117
952,2022-04-03,190.55654701070435
953,2022-04-10,138.58684187692313
954,2022-04-17,111.17331429342943
955,2022-04-24,87.45776541066597
956,2022-05-01,103.19777230789181
957,2022-05-08,60.273536217860844
958,2022-05-15,47.408523859326145
959,2022-05-22,39.75258681784847
960,2022-05-29,33.629336355943686
961,2022-06-05,49.95572767201587
962,2022-06-12,68.24322316306463
963,2022-06-19,31.05889419663489
964,2022-06-26,15.302597000757913
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,12.468642461343777
968,2022-07-24,20.81911842665767
969,2022-07-31,26.96175902077193
970,2022-08-07,0.0
971,2022-08-14,38.36386051063954
972,2022-08-21,74.09921162092152
973,2022-08-28,39.94505310246419
974,2022-09-04,118.78318624634676
975,2022-09-11,54.92835994410942
976,2022-09-18,68.43328355210525
977,2022-09-25,66.04676752484264
978,2022-10-02,116.99113902433182
979,2022-10-09,162.38603488358285
980,2022-10-16,124.16232372772402
981,2022-10-23,131.3545478165388
982,2022-10-30,243.31198569391796
983,2022-11-06,258.0270355797725
984,2022-11-13,258.5325471528945
985,2022-11-20,214.03484282261877
986,2022-11-27,212.4185510199407
987,2022-12-04,169.3251479491946
988,2022-12-11,186.0581691346057
989,2022-12-18,150.17325648527574
990,2022-12-25,133.3774925742862
991,2023-01-01,94.09742579411382
992,2023-01-08,69.17430106933465
993,2023-01-15,73.33702491987185
994,2023-01-22,79.09780488988343
995,2023-01-29,67.49909811825871
