,date,cold vs flu
983,2022-11-06,67.91355320227015
984,2022-11-13,0.0
985,2022-11-20,98.0783913857065
986,2022-11-27,73.3418893959053
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,60.98785802746316
990,2022-12-25,29.854225919761923
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,77.9845176321719
995,2023-01-29,321.369790830286
