,date,symptoms of pneumonia
922,2021-09-05,115.00353063443136
923,2021-09-12,50.33762136906253
924,2021-09-19,42.965787774517864
925,2021-09-26,85.21783755535152
926,2021-10-03,66.54844968832005
927,2021-10-10,101.2737453015792
928,2021-10-17,34.475846667330714
929,2021-10-24,52.48331806926738
930,2021-10-31,135.77179005908073
931,2021-11-07,69.17272194595694
932,2021-11-14,105.69726230327736
933,2021-11-21,37.40572129045543
934,2021-11-28,62.008924306529074
935,2021-12-05,105.09979184618942
936,2021-12-12,0.0
937,2021-12-19,219.1302055445438
938,2021-12-26,203.1665202789165
939,2022-01-02,148.95394447079047
940,2022-01-09,134.49547944027705
941,2022-01-16,0.0
942,2022-01-23,34.07169769591052
943,2022-01-30,124.74012469244856
944,2022-02-06,0.0
945,2022-02-13,61.93090133541817
946,2022-02-20,26.41660217341653
947,2022-02-27,0.0
948,2022-03-06,70.45895043621594
949,2022-03-13,38.29816860652385
950,2022-03-20,116.7568210083995
951,2022-03-27,141.66863607506394
952,2022-04-03,46.91533306459265
953,2022-04-10,77.36389342164989
954,2022-04-17,41.35007121579158
955,2022-04-24,28.101474449590313
956,2022-05-01,51.49012451816693
957,2022-05-08,0.0
958,2022-05-15,72.34949214671582
959,2022-05-22,40.48424340569017
960,2022-05-29,75.04112070443674
961,2022-06-05,62.70434232263581
962,2022-06-12,38.91108565582906
963,2022-06-19,0.0
964,2022-06-26,57.647173590101204
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,33.58815760790093
968,2022-07-24,66.55449795909782
969,2022-07-31,67.09017123101783
970,2022-08-07,26.389269524113573
971,2022-08-14,93.15755810959733
972,2022-08-21,82.51005903247717
973,2022-08-28,93.97160757685639
974,2022-09-04,0.0
975,2022-09-11,58.48671064101619
976,2022-09-18,63.33122189607647
977,2022-09-25,59.467650165466594
978,2022-10-02,38.317546648900944
979,2022-10-09,0.0
980,2022-10-16,30.843041988812942
981,2022-10-23,78.0166149055855
982,2022-10-30,84.37152660016181
983,2022-11-06,121.44996688660683
984,2022-11-13,173.04844448752476
985,2022-11-20,53.09351497567943
986,2022-11-27,145.08263658770994
987,2022-12-04,120.30010944973208
988,2022-12-11,0.0
989,2022-12-18,67.76340083435191
990,2022-12-25,47.94512084663477
991,2023-01-01,57.61692135034863
992,2023-01-08,65.74180063082119
993,2023-01-15,36.14512298248967
994,2023-01-22,83.67411101261438
995,2023-01-29,190.84409197526003
