,date,body temperature
901,2021-04-11,381.74823283011244
902,2021-04-18,348.66028406252804
903,2021-04-25,133.1952975290369
904,2021-05-02,105.59506860500935
905,2021-05-09,298.48254621789715
906,2021-05-16,297.5641785438275
907,2021-05-23,268.5905053063225
908,2021-05-30,153.25146176516284
909,2021-06-06,162.31559899151372
910,2021-06-13,170.90587796954256
911,2021-06-20,471.71505763243465
912,2021-06-27,171.74123896039637
913,2021-07-04,109.99165455495272
914,2021-07-11,168.14820941110872
915,2021-07-18,290.03822054756057
916,2021-07-25,349.4902132959773
917,2021-08-01,224.24662474292637
918,2021-08-08,245.35076816493998
919,2021-08-15,306.21427237931255
920,2021-08-22,294.1811550520154
921,2021-08-29,461.1211007147659
922,2021-09-05,370.94612304046007
923,2021-09-12,308.87751899898
924,2021-09-19,378.2116055325532
925,2021-09-26,177.55457649512041
926,2021-10-03,368.61953153042367
927,2021-10-10,294.6796276007993
928,2021-10-17,314.88022468498343
929,2021-10-24,211.23925211401624
930,2021-10-31,303.91692270246
931,2021-11-07,274.9678921634373
932,2021-11-14,666.7750877175298
933,2021-11-21,208.53625531280642
934,2021-11-28,230.07812385960523
935,2021-12-05,266.7818028139783
936,2021-12-12,296.23169096002687
937,2021-12-19,345.9913884128308
938,2021-12-26,398.4945967475543
939,2022-01-02,492.5559399006144
940,2022-01-09,414.33235031635155
941,2022-01-16,354.2928621082514
942,2022-01-23,444.5795650278931
943,2022-01-30,311.369245767182
944,2022-02-06,397.27753025979615
945,2022-02-13,503.40976020493014
946,2022-02-20,285.960364907899
947,2022-02-27,238.12346381011275
948,2022-03-06,300.6232110895991
949,2022-03-13,247.13957962533357
950,2022-03-20,149.12669943361826
951,2022-03-27,305.62560128717786
952,2022-04-03,303.57973400568255
953,2022-04-10,246.81873647924718
954,2022-04-17,144.67923022529794
955,2022-04-24,223.52833197335423
956,2022-05-01,177.64506505615554
957,2022-05-08,491.0516742634637
958,2022-05-15,130.03199163418566
959,2022-05-22,147.93300056096078
960,2022-05-29,282.08764203337836
961,2022-06-05,270.8806165055742
962,2022-06-12,400.7240150878644
963,2022-06-19,313.7415399185372
964,2022-06-26,244.5254826992154
965,2022-07-03,177.27729539622663
966,2022-07-10,306.321445645467
967,2022-07-17,277.69888105617815
968,2022-07-24,350.2746397383941
969,2022-07-31,238.3529295932658
970,2022-08-07,340.4244723557121
971,2022-08-14,493.18191279531004
972,2022-08-21,347.93320911128086
973,2022-08-28,529.442348191031
974,2022-09-04,347.7331162304587
975,2022-09-11,331.15626591013046
976,2022-09-18,468.5564940477323
977,2022-09-25,371.0012360413226
978,2022-10-02,368.4478771710509
979,2022-10-09,236.4680977329812
980,2022-10-16,261.9901994438798
981,2022-10-23,326.75165900963964
982,2022-10-30,245.79700596220547
983,2022-11-06,353.3362204758238
984,2022-11-13,343.93599423085703
985,2022-11-20,260.81169700186905
986,2022-11-27,392.5825669598082
987,2022-12-04,224.6190832716227
988,2022-12-11,307.9393841323298
989,2022-12-18,293.44812930769024
990,2022-12-25,164.6735332757314
991,2023-01-01,181.33476043222583
992,2023-01-08,315.4456562240721
993,2023-01-15,315.6377921426603
994,2023-01-22,308.8577157222824
995,2023-01-29,0.0
