,date,bronchitis
930,2021-10-31,0.0
931,2021-11-07,295.475895399427
932,2021-11-14,529.4794598079473
933,2021-11-21,430.0218139973427
934,2021-11-28,357.1744913011317
935,2021-12-05,0.0
936,2021-12-12,1221.3201145339883
937,2021-12-19,576.712381486862
938,2021-12-26,323.70421440550814
939,2022-01-02,387.12137123101996
940,2022-01-09,0.0
941,2022-01-16,998.9066136758942
942,2022-01-23,1135.5858314167292
943,2022-01-30,344.0337499602365
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,617.274694309491
948,2022-03-06,836.0404462618728
949,2022-03-13,1052.4112215147302
950,2022-03-20,750.4226741644059
951,2022-03-27,244.35511128055154
952,2022-04-03,294.08603396379016
953,2022-04-10,0.0
954,2022-04-17,845.7634792835755
955,2022-04-24,172.9747384986995
956,2022-05-01,1103.313543187953
957,2022-05-08,685.1320018010741
958,2022-05-15,718.2670407091482
959,2022-05-22,0.0
960,2022-05-29,930.9104666740423
961,2022-06-05,259.0074292772093
962,2022-06-12,944.622116598799
963,2022-06-19,512.1751902886502
964,2022-06-26,320.9537189181043
965,2022-07-03,658.1696095611436
966,2022-07-10,678.8287654946246
967,2022-07-17,575.9201170075848
968,2022-07-24,449.8839772470201
969,2022-07-31,0.0
970,2022-08-07,317.77770713246923
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,469.11052664734746
975,2022-09-11,524.1477506902884
976,2022-09-18,474.08072122542967
977,2022-09-25,1138.603263455377
978,2022-10-02,641.4656283992086
979,2022-10-09,529.3930716088673
980,2022-10-16,889.5952538822189
981,2022-10-23,389.8382951552097
982,2022-10-30,0.0
983,2022-11-06,327.70562556327826
984,2022-11-13,853.245261434038
985,2022-11-20,755.5466283507269
986,2022-11-27,540.1486224410721
987,2022-12-04,365.68554607196484
988,2022-12-11,987.8050686649267
989,2022-12-18,1015.9732481587107
990,2022-12-25,0.0
991,2023-01-01,834.0628117850387
992,2023-01-08,656.5360650628215
993,2023-01-15,585.3955849531887
994,2023-01-22,429.3315298642833
995,2023-01-29,0.0
