,date,symptoms of the flu
958,2022-05-15,74.75378093032442
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,86.27662849240727
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,78.73050938331079
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,65.6971991036728
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,43.519716182042394
980,2022-10-16,76.07534105141741
981,2022-10-23,65.46603155387596
982,2022-10-30,0.0
983,2022-11-06,50.16974310451863
984,2022-11-13,51.38722982039411
985,2022-11-20,0.0
986,2022-11-27,44.33134962326574
987,2022-12-04,102.11718802159932
988,2022-12-11,138.78973882628637
989,2022-12-18,152.19216909461318
990,2022-12-25,92.65951193526806
991,2023-01-01,79.23108781487272
992,2023-01-08,59.23072470622281
993,2023-01-15,0.0
994,2023-01-22,57.37334976295058
995,2023-01-29,288.4683843172008
