,date,/m/01c751
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,89.29070328841517
983,2022-11-06,103.41481774644535
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,84.50740774307437
987,2022-12-04,0.0
988,2022-12-11,86.69637801563022
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
