,date,/m/01b_21
842,2020-02-23,4433.379037293174
843,2020-03-01,4907.063317564074
844,2020-03-08,6160.020305965127
845,2020-03-15,6805.168225884488
846,2020-03-22,7086.985866224186
847,2020-03-29,5822.807466441655
848,2020-04-05,4146.612476046678
849,2020-04-12,3692.3500221993977
850,2020-04-19,1850.2670364755306
851,2020-04-26,2514.869604173238
852,2020-05-03,2177.6259928326363
853,2020-05-10,2144.0586794215246
854,2020-05-17,2069.8869234547833
855,2020-05-24,1907.6213118247922
856,2020-05-31,1410.4987107208292
857,2020-06-07,1937.4838198176797
858,2020-06-14,1677.6525166523008
859,2020-06-21,2230.62041016598
860,2020-06-28,1769.1853038131
861,2020-07-05,2451.4040357667614
862,2020-07-12,2261.5122765577726
863,2020-07-19,2517.737205691343
864,2020-07-26,1754.0904993032698
865,2020-08-02,2040.3940118681983
866,2020-08-09,1868.760088614578
867,2020-08-16,1877.1311454946779
868,2020-08-23,1427.278114187032
869,2020-08-30,1609.1217274338776
870,2020-09-06,1888.187266235151
871,2020-09-13,1562.032823608358
872,2020-09-20,1638.356643024248
873,2020-09-27,1571.0794969288909
874,2020-10-04,2796.4902122539806
875,2020-10-11,1509.1719520689803
876,2020-10-18,1998.9551338973986
877,2020-10-25,2350.960582621381
878,2020-11-01,2219.2112447886634
879,2020-11-08,2587.7053665778276
880,2020-11-15,3030.9353216485238
881,2020-11-22,3159.705604344108
882,2020-11-29,2844.8493530423752
883,2020-12-06,4045.6188509920935
884,2020-12-13,2492.5347370664904
885,2020-12-20,3348.3819048299492
886,2020-12-27,2870.600663055845
887,2021-01-03,2717.2269317846294
888,2021-01-10,2907.2440882703877
889,2021-01-17,2269.451697065202
890,2021-01-24,2496.574812496981
891,2021-01-31,2344.9900457113818
892,2021-02-07,1709.5111290541888
893,2021-02-14,2051.935626859048
894,2021-02-21,2148.851616742338
895,2021-02-28,1876.4819347951457
896,2021-03-07,2288.20646544916
897,2021-03-14,1736.9880870722075
898,2021-03-21,1977.0454835310463
899,2021-03-28,2753.0216771197383
900,2021-04-04,2038.9868836557446
901,2021-04-11,2109.58246926453
902,2021-04-18,1850.8801278304982
903,2021-04-25,2227.7783515030596
904,2021-05-02,2110.0172182105553
905,2021-05-09,2056.4402818597378
906,2021-05-16,2108.986903850736
907,2021-05-23,2024.9835084227414
908,2021-05-30,2490.22563929411
909,2021-06-06,2266.7188832856573
910,2021-06-13,2732.53235191556
911,2021-06-20,2356.4816800101266
912,2021-06-27,2530.5530184885733
913,2021-07-04,2242.691835202829
914,2021-07-11,2599.1288015453774
915,2021-07-18,3045.00942328129
916,2021-07-25,3191.3670264757898
917,2021-08-01,3026.7511149244237
918,2021-08-08,3575.883884942951
919,2021-08-15,3225.5173066539646
920,2021-08-22,3743.098476366655
921,2021-08-29,3744.8553422715104
922,2021-09-05,4433.210702935099
923,2021-09-12,3711.122278368035
924,2021-09-19,3184.797517155751
925,2021-09-26,2923.3785780938256
926,2021-10-03,3634.2894695513087
927,2021-10-10,3305.7086411310424
928,2021-10-17,3009.8367426497116
929,2021-10-24,3616.284186704299
930,2021-10-31,3799.1092888466806
931,2021-11-07,3878.7951901889164
932,2021-11-14,4204.9881104988235
933,2021-11-21,3777.928080118008
934,2021-11-28,4366.329722327689
935,2021-12-05,4432.854301269603
936,2021-12-12,3958.73308127585
937,2021-12-19,4655.225948539379
938,2021-12-26,6115.154042522098
939,2022-01-02,7345.6744171809405
940,2022-01-09,9139.933700145055
941,2022-01-16,6517.308194783422
942,2022-01-23,4633.454966533725
943,2022-01-30,4691.309082487664
944,2022-02-06,3055.360650951783
945,2022-02-13,2857.7262463456927
946,2022-02-20,3043.2432711221636
947,2022-02-27,3585.507467948253
948,2022-03-06,3787.6000014492565
949,2022-03-13,4525.538617887643
950,2022-03-20,4021.2251740246156
951,2022-03-27,4022.7733457069007
952,2022-04-03,4252.831607209385
953,2022-04-10,3860.846870840281
954,2022-04-17,3936.6745490254593
955,2022-04-24,3195.0274947210605
956,2022-05-01,3130.1734213815166
957,2022-05-08,4203.690143737587
958,2022-05-15,4351.735816149447
959,2022-05-22,4719.02274813778
960,2022-05-29,4785.8365605003255
961,2022-06-05,4288.599209876461
962,2022-06-12,3962.6906305160032
963,2022-06-19,3446.6290563826064
964,2022-06-26,3189.7032418608587
965,2022-07-03,3851.342216303197
966,2022-07-10,3304.7279300437217
967,2022-07-17,2733.838728343109
968,2022-07-24,2926.398210760483
969,2022-07-31,2804.3362122429944
970,2022-08-07,2597.741475006527
971,2022-08-14,3273.7412538925028
972,2022-08-21,3711.248301156998
973,2022-08-28,4083.498299643522
974,2022-09-04,3496.070761519904
975,2022-09-11,3226.2424083023525
976,2022-09-18,2994.9020234084496
977,2022-09-25,3607.084733307578
978,2022-10-02,3228.284595540484
979,2022-10-09,3221.0520026042614
980,2022-10-16,4732.122550904455
981,2022-10-23,4038.100275691201
982,2022-10-30,5115.104500440376
983,2022-11-06,4617.350895511006
984,2022-11-13,5593.951400698257
985,2022-11-20,7335.624220950605
986,2022-11-27,7085.474481216965
987,2022-12-04,6418.118490285232
988,2022-12-11,7384.145124815677
989,2022-12-18,7070.837879390006
990,2022-12-25,6287.133491374335
991,2023-01-01,5289.031136921029
992,2023-01-08,3906.2143425730737
993,2023-01-15,3268.5724269210705
994,2023-01-22,3231.2778922824345
995,2023-01-29,6331.181527279831
