,date,symptoms of flu
956,2022-05-01,141.16035384465337
957,2022-05-08,109.61534092991295
958,2022-05-15,0.0
959,2022-05-22,78.91498926816806
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,199.54571294652874
964,2022-06-26,131.10008418590772
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,283.3380815302801
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,166.34924100141149
975,2022-09-11,108.34404134667038
976,2022-09-18,105.65639994783578
977,2022-09-25,91.28757655504258
978,2022-10-02,151.82145266858595
979,2022-10-09,177.56738571077435
980,2022-10-16,256.98376565599244
981,2022-10-23,412.09619282504224
982,2022-10-30,547.4150570334065
983,2022-11-06,389.87581159350833
984,2022-11-13,353.00988740092714
985,2022-11-20,475.94069846225926
986,2022-11-27,297.19502478744545
987,2022-12-04,214.96965058894938
988,2022-12-11,163.301808732499
989,2022-12-18,364.1074344242615
990,2022-12-25,301.565586741506
991,2023-01-01,285.46648116131814
992,2023-01-08,160.5635483324421
993,2023-01-15,0.0
994,2023-01-22,163.0806028040308
995,2023-01-29,0.0
