,date,/m/09gh4jl
971,2022-08-14,0.0
972,2022-08-21,34.72585755058834
973,2022-08-28,45.01134202910216
974,2022-09-04,55.60757313011779
975,2022-09-11,27.38609859918906
976,2022-09-18,30.06756247782787
977,2022-09-25,15.844062686643289
978,2022-10-02,60.859041680396146
979,2022-10-09,40.21261888878912
980,2022-10-16,49.910114753384
981,2022-10-23,63.6782454927718
982,2022-10-30,132.6888923515517
983,2022-11-06,116.15454371797681
984,2022-11-13,104.12682167254489
985,2022-11-20,145.25605957661585
986,2022-11-27,126.8563870759436
987,2022-12-04,98.31236162746109
988,2022-12-11,154.2786658245408
989,2022-12-18,183.86078181796546
990,2022-12-25,158.43887803564527
991,2023-01-01,101.74294369203976
992,2023-01-08,95.86100005338184
993,2023-01-15,107.5286708573707
994,2023-01-22,49.936359770052356
995,2023-01-29,0.0
