,date,symptoms of flu
948,2022-03-06,56.28358285336144
949,2022-03-13,0.0
950,2022-03-20,67.49431080534443
951,2022-03-27,27.0670700377272
952,2022-04-03,0.0
953,2022-04-10,87.55676666611328
954,2022-04-17,99.24854090559319
955,2022-04-24,0.0
956,2022-05-01,42.09098549307784
957,2022-05-08,57.11930680816144
958,2022-05-15,82.10027369447053
959,2022-05-22,91.54022780727368
960,2022-05-29,0.0
961,2022-06-05,92.62586880956056
962,2022-06-12,113.08631986469975
963,2022-06-19,0.0
964,2022-06-26,124.03284069309808
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,44.54552459142615
968,2022-07-24,70.450324826772
969,2022-07-31,125.178122044711
970,2022-08-07,157.48006967101435
971,2022-08-14,0.0
972,2022-08-21,35.755575213930356
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,122.38427949330703
977,2022-09-25,55.43270263445205
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,83.85854490779751
981,2022-10-23,105.96546081966788
982,2022-10-30,51.00900114822858
983,2022-11-06,63.34140947725682
984,2022-11-13,160.69858399898226
985,2022-11-20,230.2697296917013
986,2022-11-27,234.76121221278643
987,2022-12-04,121.36506294585143
988,2022-12-11,259.8472327989746
989,2022-12-18,306.7089075127626
990,2022-12-25,155.27305859566417
991,2023-01-01,104.01621482445927
992,2023-01-08,84.44125916485821
993,2023-01-15,151.95032993951648
994,2023-01-22,36.95481997982857
995,2023-01-29,122.16946153205043
