,date,strep throat
879,2020-11-08,846.0846164592446
880,2020-11-15,460.82263778848034
881,2020-11-22,710.1923044632541
882,2020-11-29,988.2418806476078
883,2020-12-06,855.7049986234009
884,2020-12-13,725.8574413800748
885,2020-12-20,963.1227518380125
886,2020-12-27,702.0175431057139
887,2021-01-03,444.9776764120196
888,2021-01-10,384.8940827693791
889,2021-01-17,911.2173135541625
890,2021-01-24,440.7670897482092
891,2021-01-31,563.9816239541747
892,2021-02-07,1167.422343886213
893,2021-02-14,484.8224330437799
894,2021-02-21,475.9761776384467
895,2021-02-28,1203.725073309992
896,2021-03-07,325.9525848437595
897,2021-03-14,860.2305228037154
898,2021-03-21,361.73060620690677
899,2021-03-28,703.7656521430075
900,2021-04-04,938.6688929018159
901,2021-04-11,424.74988169920573
902,2021-04-18,609.215573038975
903,2021-04-25,595.8816109041685
904,2021-05-02,714.8374760114968
905,2021-05-09,811.0415357062859
906,2021-05-16,996.591868257567
907,2021-05-23,555.0819182369139
908,2021-05-30,533.44317565201
909,2021-06-06,359.14034161144497
910,2021-06-13,391.40261119348423
911,2021-06-20,265.00715963907663
912,2021-06-27,683.1908964299746
913,2021-07-04,481.83230741936524
914,2021-07-11,1111.4394360173067
915,2021-07-18,1286.1015876655315
916,2021-07-25,633.4348031847826
917,2021-08-01,815.8261449741826
918,2021-08-08,506.5824028329869
919,2021-08-15,671.6750933510484
920,2021-08-22,1215.5229888864171
921,2021-08-29,972.8124589244695
922,2021-09-05,428.198979482247
923,2021-09-12,711.803399609895
924,2021-09-19,848.0700492940435
925,2021-09-26,645.9430563141761
926,2021-10-03,769.3786274375877
927,2021-10-10,1278.9657115911248
928,2021-10-17,709.2789160264292
929,2021-10-24,789.2433802712782
930,2021-10-31,1602.077163601314
931,2021-11-07,1052.8148135032598
932,2021-11-14,1118.1234500094822
933,2021-11-21,1651.2456267036748
934,2021-11-28,829.8345750935222
935,2021-12-05,1106.7423719912013
936,2021-12-12,814.8926842116373
937,2021-12-19,1656.454401671366
938,2021-12-26,1657.62529326677
939,2022-01-02,1422.6315553630814
940,2022-01-09,1240.2250789934901
941,2022-01-16,852.2877769005521
942,2022-01-23,973.103261530272
943,2022-01-30,341.00881633023454
944,2022-02-06,806.4027200249561
945,2022-02-13,0.0
946,2022-02-20,1223.1813712236883
947,2022-02-27,659.5696285151722
948,2022-03-06,814.6936893476484
949,2022-03-13,774.2744808756446
950,2022-03-20,464.0638743097015
951,2022-03-27,560.6548597004711
952,2022-04-03,661.8625656857597
953,2022-04-10,954.4013106791242
954,2022-04-17,885.801123022238
955,2022-04-24,843.7246704976989
956,2022-05-01,653.4799539114391
957,2022-05-08,737.727505354824
958,2022-05-15,860.3415951029158
959,2022-05-22,1277.7314145555936
960,2022-05-29,875.7531248772958
961,2022-06-05,519.9299293545373
962,2022-06-12,1022.4976521467021
963,2022-06-19,856.4185885434235
964,2022-06-26,669.1419653190684
965,2022-07-03,1140.348204994373
966,2022-07-10,720.552439956205
967,2022-07-17,986.0539508347529
968,2022-07-24,683.157489237006
969,2022-07-31,693.9686033015101
970,2022-08-07,713.8703453622775
971,2022-08-14,1158.0178119759964
972,2022-08-21,1464.9605904895227
973,2022-08-28,1268.9026998660029
974,2022-09-04,1022.6403959777804
975,2022-09-11,1498.508331735338
976,2022-09-18,1143.056551079962
977,2022-09-25,1432.9929967157009
978,2022-10-02,1351.7101283417094
979,2022-10-09,1433.1936726168142
980,2022-10-16,1849.490128211249
981,2022-10-23,1618.1249418957802
982,2022-10-30,1872.218180858878
983,2022-11-06,1522.7227939424213
984,2022-11-13,1802.7988750368957
985,2022-11-20,1933.3788901800078
986,2022-11-27,1601.1625300497203
987,2022-12-04,1788.015663892527
988,2022-12-11,2350.897701341049
989,2022-12-18,1299.9642600524746
990,2022-12-25,1522.1859461206182
991,2023-01-01,1443.6389311025534
992,2023-01-08,1209.806334350879
993,2023-01-15,1169.0277255043666
994,2023-01-22,1739.9500385140936
995,2023-01-29,0.0
