,date,/m/028tns
962,2022-06-12,91.76607710177834
963,2022-06-19,39.248117977736825
964,2022-06-26,0.0
965,2022-07-03,33.11193330587861
966,2022-07-10,0.0
967,2022-07-17,59.810460278137846
968,2022-07-24,0.0
969,2022-07-31,74.07720904162372
970,2022-08-07,69.83050780522066
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,29.99494254652451
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,83.77635660887645
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,143.8240477150784
982,2022-10-30,194.86142821082944
983,2022-11-06,313.63851568960746
984,2022-11-13,487.1453629500287
985,2022-11-20,668.064285282066
986,2022-11-27,978.634247627833
987,2022-12-04,1001.6389393939546
988,2022-12-11,1200.9347906099572
989,2022-12-18,1149.1066455533737
990,2022-12-25,558.1829848575104
991,2023-01-01,336.72753937658507
992,2023-01-08,205.63770594956875
993,2023-01-15,179.07813800637294
994,2023-01-22,98.21236223513074
995,2023-01-29,0.0
