,date,flu how long
958,2022-05-15,209.02198777041215
959,2022-05-22,481.75747709010477
960,2022-05-29,274.5096121045552
961,2022-06-05,211.0488051375625
962,2022-06-12,154.36328764449985
963,2022-06-19,137.1788537576425
964,2022-06-26,218.61433171966328
965,2022-07-03,171.9280676867537
966,2022-07-10,165.11261761730992
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,152.7530242521745
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,193.73229437987794
976,2022-09-18,178.41476631729694
977,2022-09-25,217.934060226628
978,2022-10-02,139.265431765094
979,2022-10-09,156.63068998249568
980,2022-10-16,161.56015251695854
981,2022-10-23,304.5923926395014
982,2022-10-30,276.597944005744
983,2022-11-06,333.4138968427944
984,2022-11-13,483.79705103240167
985,2022-11-20,669.3567264005707
986,2022-11-27,500.0733226242285
987,2022-12-04,357.25998906051177
988,2022-12-11,608.7770580145684
989,2022-12-18,828.0886008798041
990,2022-12-25,632.5415111109464
991,2023-01-01,508.2264640223823
992,2023-01-08,210.81700043895816
993,2023-01-15,327.50727626879177
994,2023-01-22,241.46934652908837
995,2023-01-29,0.0
