,date,how long contagious
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,202.10930555053716
915,2021-07-18,299.52118122186164
916,2021-07-25,0.0
917,2021-08-01,351.53730338393143
918,2021-08-08,288.3673722389673
919,2021-08-15,393.15856398924115
920,2021-08-22,495.8880062780339
921,2021-08-29,562.993783183999
922,2021-09-05,404.3506285073772
923,2021-09-12,602.2550492293548
924,2021-09-19,367.03806781699495
925,2021-09-26,632.6975438702973
926,2021-10-03,372.9339639392568
927,2021-10-10,360.22504684130905
928,2021-10-17,584.3683302139085
929,2021-10-24,423.2654995386706
930,2021-10-31,744.7831894164874
931,2021-11-07,555.0785274581782
932,2021-11-14,906.4567244325258
933,2021-11-21,1134.9457013770814
934,2021-11-28,803.3660384405772
935,2021-12-05,803.642206414425
936,2021-12-12,687.5634948254229
937,2021-12-19,1551.2370840256322
938,2021-12-26,1381.778450608515
939,2022-01-02,1827.3380673829402
940,2022-01-09,1534.8093467434055
941,2022-01-16,1171.436946269091
942,2022-01-23,925.0390579439085
943,2022-01-30,866.9786248630119
944,2022-02-06,340.0542187963122
945,2022-02-13,371.3595143306505
946,2022-02-20,294.4182908452991
947,2022-02-27,410.7173879371034
948,2022-03-06,242.98931210098254
949,2022-03-13,167.17131818556157
950,2022-03-20,419.5679441820673
951,2022-03-27,329.57655127125065
952,2022-04-03,325.9304384060879
953,2022-04-10,351.2655886552033
954,2022-04-17,653.571956807581
955,2022-04-24,508.60726719341903
956,2022-05-01,422.3293252109212
957,2022-05-08,643.396758865211
958,2022-05-15,568.0285724134752
959,2022-05-22,662.9061905740011
960,2022-05-29,794.2254135887537
961,2022-06-05,590.7032795434342
962,2022-06-12,457.0782958025658
963,2022-06-19,776.218185614597
964,2022-06-26,607.4572680039587
965,2022-07-03,550.3535780028774
966,2022-07-10,683.7531452317329
967,2022-07-17,822.4470557246517
968,2022-07-24,916.1918920325289
969,2022-07-31,542.4450175487574
970,2022-08-07,583.6981392828593
971,2022-08-14,255.7383129750762
972,2022-08-21,415.14941428238257
973,2022-08-28,633.6781264226162
974,2022-09-04,321.2493667465002
975,2022-09-11,466.11431032919523
976,2022-09-18,604.4242114554836
977,2022-09-25,549.0576485109348
978,2022-10-02,413.5742614512846
979,2022-10-09,367.32644620954125
980,2022-10-16,593.5780007407916
981,2022-10-23,707.5517921039685
982,2022-10-30,771.2569202180364
983,2022-11-06,680.2376292544433
984,2022-11-13,896.8110148552995
985,2022-11-20,1470.4739603558319
986,2022-11-27,872.4741092760675
987,2022-12-04,1160.9020614273898
988,2022-12-11,848.4019689570938
989,2022-12-18,1088.1622115716652
990,2022-12-25,1016.156095952422
991,2023-01-01,402.69455033200165
992,2023-01-08,228.68258013064906
993,2023-01-15,692.6163172215321
994,2023-01-22,265.9561120452353
995,2023-01-29,708.5945677988186
