,date,symptoms of flu
984,2022-11-13,125.43122965427592
985,2022-11-20,0.0
986,2022-11-27,610.0768961585034
987,2022-12-04,137.98059225277163
988,2022-12-11,0.0
989,2022-12-18,395.7629160891089
990,2022-12-25,105.76792365800509
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,119.92714854917435
994,2023-01-22,0.0
995,2023-01-29,0.0
