,date,/m/06p_bp
899,2021-03-28,205.88765984252456
900,2021-04-04,427.5175352908141
901,2021-04-11,420.74615057736884
902,2021-04-18,366.1245414066206
903,2021-04-25,263.07840856971575
904,2021-05-02,242.83562673599135
905,2021-05-09,477.8471987035999
906,2021-05-16,316.97536328967897
907,2021-05-23,270.96282638950197
908,2021-05-30,385.692896382263
909,2021-06-06,398.13357489170386
910,2021-06-13,358.7980867750246
911,2021-06-20,325.97283113125485
912,2021-06-27,326.1787069297815
913,2021-07-04,613.2824409732582
914,2021-07-11,317.0074855732058
915,2021-07-18,402.86371394139354
916,2021-07-25,572.5618073495657
917,2021-08-01,460.78449126129533
918,2021-08-08,433.05594677372505
919,2021-08-15,482.1433046833758
920,2021-08-22,449.227685474527
921,2021-08-29,531.4942557013119
922,2021-09-05,697.5333433599067
923,2021-09-12,520.9524805715209
924,2021-09-19,357.2529971841877
925,2021-09-26,835.6936668602737
926,2021-10-03,485.2729702229594
927,2021-10-10,346.1993789846161
928,2021-10-17,357.504019486601
929,2021-10-24,436.66973108165655
930,2021-10-31,656.6439474085925
931,2021-11-07,566.4193010343422
932,2021-11-14,585.5997722372
933,2021-11-21,444.7194837239798
934,2021-11-28,717.9714134168973
935,2021-12-05,678.0600260961506
936,2021-12-12,687.3913460125065
937,2021-12-19,834.4385680641374
938,2021-12-26,717.9737386303682
939,2022-01-02,680.3474550400641
940,2022-01-09,754.0725748681438
941,2022-01-16,712.9695772297177
942,2022-01-23,601.70992400806
943,2022-01-30,584.0152088444574
944,2022-02-06,443.12353617045426
945,2022-02-13,188.32963014631648
946,2022-02-20,496.63269725156925
947,2022-02-27,627.603843411812
948,2022-03-06,393.8636306501493
949,2022-03-13,749.0069632156166
950,2022-03-20,452.5278215421655
951,2022-03-27,433.63525122577397
952,2022-04-03,365.40896110761764
953,2022-04-10,445.5428016801567
954,2022-04-17,293.5287528627775
955,2022-04-24,433.96873254193076
956,2022-05-01,323.0716539204429
957,2022-05-08,249.0629854531829
958,2022-05-15,320.05452736923667
959,2022-05-22,397.4990478834536
960,2022-05-29,271.9522090705431
961,2022-06-05,440.5528553927843
962,2022-06-12,389.77147262194586
963,2022-06-19,162.1369745664589
964,2022-06-26,286.0297678768489
965,2022-07-03,426.1346377144194
966,2022-07-10,213.06216357607136
967,2022-07-17,141.3283043114481
968,2022-07-24,197.772179964677
969,2022-07-31,333.45186420089266
970,2022-08-07,340.2404718987489
971,2022-08-14,418.65917205303936
972,2022-08-21,271.17209703995223
973,2022-08-28,536.0315394433808
974,2022-09-04,510.515114832709
975,2022-09-11,495.82043649241473
976,2022-09-18,402.5439999666833
977,2022-09-25,391.49637941814876
978,2022-10-02,278.5030027824646
979,2022-10-09,318.5498751806748
980,2022-10-16,336.90261566711615
981,2022-10-23,435.3419729111688
982,2022-10-30,246.777587439445
983,2022-11-06,377.09172247703765
984,2022-11-13,533.220227260658
985,2022-11-20,492.0249604769371
986,2022-11-27,601.1113867360676
987,2022-12-04,283.80456500520603
988,2022-12-11,454.56833183190565
989,2022-12-18,478.7563748997612
990,2022-12-25,333.2839684252752
991,2023-01-01,234.8144320403304
992,2023-01-08,408.6349750572953
993,2023-01-15,442.8461834530081
994,2023-01-22,412.89529419140376
995,2023-01-29,0.0
