,date,the flu virus
981,2022-10-23,108.94485693922786
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,53.59602574077413
986,2022-11-27,128.53544636878158
987,2022-12-04,123.39464019721251
988,2022-12-11,138.61000172660877
989,2022-12-18,0.0
990,2022-12-25,90.11613070198759
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,77.55264654646423
994,2023-01-22,109.82828828084088
995,2023-01-29,367.9906882639984
