,date,/m/0gxb2
908,2021-05-30,2153.166542389857
909,2021-06-06,1343.6338691559142
910,2021-06-13,1347.6353758969792
911,2021-06-20,2113.566885497518
912,2021-06-27,0.0
913,2021-07-04,1424.2792610549636
914,2021-07-11,1511.3225089378298
915,2021-07-18,2127.371610697743
916,2021-07-25,2417.0910710233147
917,2021-08-01,1534.8941257594136
918,2021-08-08,1792.2069437821997
919,2021-08-15,2433.8449909797087
920,2021-08-22,2512.411121926772
921,2021-08-29,1681.4689696079104
922,2021-09-05,1414.2390533347907
923,2021-09-12,1789.0789369744307
924,2021-09-19,2272.0925249075713
925,2021-09-26,0.0
926,2021-10-03,2709.493529055957
927,2021-10-10,1836.635928178542
928,2021-10-17,1859.550264809811
929,2021-10-24,2634.47386403267
930,2021-10-31,3371.343479592959
931,2021-11-07,1023.5547633523923
932,2021-11-14,3681.0031580393065
933,2021-11-21,1669.0463447904779
934,2021-11-28,2343.893517724604
935,2021-12-05,1888.270571661535
936,2021-12-12,563.3375816294317
937,2021-12-19,1678.5144405855422
938,2021-12-26,1841.8395615121458
939,2022-01-02,1741.4476168881831
940,2022-01-09,2292.16814789527
941,2022-01-16,1185.8119845712224
942,2022-01-23,1779.9681393491799
943,2022-01-30,2051.080418908917
944,2022-02-06,2331.592759613329
945,2022-02-13,1491.8894024637793
946,2022-02-20,1590.6197797879413
947,2022-02-27,1826.0114790933242
948,2022-03-06,1251.3285080999024
949,2022-03-13,2593.0587162744855
950,2022-03-20,1968.2463058374592
951,2022-03-27,1591.4723746187901
952,2022-04-03,781.7908587051471
953,2022-04-10,2921.698520095437
954,2022-04-17,1378.6848554787473
955,2022-04-24,2104.620405821081
956,2022-05-01,2889.982774468439
957,2022-05-08,1093.928832549041
958,2022-05-15,1594.4768911076626
959,2022-05-22,1532.952148277165
960,2022-05-29,1322.760002319253
961,2022-06-05,1686.416005353209
962,2022-06-12,2621.728917311802
963,2022-06-19,1329.2602470664713
964,2022-06-26,1851.4671081029887
965,2022-07-03,959.0269772026493
966,2022-07-10,2740.1189486774365
967,2022-07-17,2242.6731128883434
968,2022-07-24,698.801391698065
969,2022-07-31,2528.4791443063805
970,2022-08-07,1717.4399993480167
971,2022-08-14,1491.3280009690432
972,2022-08-21,2118.252136775675
973,2022-08-28,1980.7092263731865
974,2022-09-04,1573.4596107066732
975,2022-09-11,2681.5059358302733
976,2022-09-18,1709.1126146151173
977,2022-09-25,2592.3684293274155
978,2022-10-02,2488.9846462694836
979,2022-10-09,993.8759344441554
980,2022-10-16,1557.0811169294814
981,2022-10-23,2494.8055268084227
982,2022-10-30,4327.000896631895
983,2022-11-06,2267.6489317431983
984,2022-11-13,1486.1777752808268
985,2022-11-20,1213.077895842342
986,2022-11-27,606.0427390752719
987,2022-12-04,1655.9596615485264
988,2022-12-11,1891.435385246497
989,2022-12-18,1431.0025530131322
990,2022-12-25,2108.303744956175
991,2023-01-01,2801.8703103082366
992,2023-01-08,1766.1676084683095
993,2023-01-15,2286.7280959534623
994,2023-01-22,2416.9136613369733
995,2023-01-29,2408.875747545341
