,date,robitussin
952,2022-04-03,67.43090606233471
953,2022-04-10,0.0
954,2022-04-17,84.81527746814935
955,2022-04-24,186.34194665018225
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,191.02552016900233
959,2022-05-22,201.1648382388309
960,2022-05-29,211.13196146528182
961,2022-06-05,0.0
962,2022-06-12,172.58082061488568
963,2022-06-19,104.16241182512347
964,2022-06-26,254.446680148193
965,2022-07-03,124.17269309859486
966,2022-07-10,225.16553938302044
967,2022-07-17,374.9384116863986
968,2022-07-24,304.7686259286857
969,2022-07-31,255.28014164159333
970,2022-08-07,389.10798102501695
971,2022-08-14,0.0
972,2022-08-21,217.07680640107301
973,2022-08-28,180.2514954699781
974,2022-09-04,0.0
975,2022-09-11,132.81502452106372
976,2022-09-18,243.28561072375456
977,2022-09-25,0.0
978,2022-10-02,261.44051827665055
979,2022-10-09,244.84405078224026
980,2022-10-16,162.93684278802877
981,2022-10-23,231.08852472660104
982,2022-10-30,451.19154966201694
983,2022-11-06,357.92125595427126
984,2022-11-13,363.6232368633075
985,2022-11-20,390.5788342379449
986,2022-11-27,386.14333952684285
987,2022-12-04,361.16578406924566
988,2022-12-11,255.36580899189076
989,2022-12-18,194.99414734661286
990,2022-12-25,559.3928117553769
991,2023-01-01,167.29818661555828
992,2023-01-08,149.3242575842702
993,2023-01-15,179.71004930508903
994,2023-01-22,254.42946127216305
995,2023-01-29,533.5758832710454
