,date,/m/06p_bp
915,2021-07-18,474.74847119768407
916,2021-07-25,555.1122728228542
917,2021-08-01,535.507452810289
918,2021-08-08,651.0381333858232
919,2021-08-15,619.2638980883889
920,2021-08-22,926.6853332951641
921,2021-08-29,794.6437167692941
922,2021-09-05,710.903499615953
923,2021-09-12,492.2597693637837
924,2021-09-19,554.1985182690287
925,2021-09-26,733.8813537564232
926,2021-10-03,532.5195693580204
927,2021-10-10,407.0262047628603
928,2021-10-17,546.0869794189642
929,2021-10-24,122.15600513459763
930,2021-10-31,828.138605601388
931,2021-11-07,895.8815168329013
932,2021-11-14,699.3816302087589
933,2021-11-21,790.3645650335463
934,2021-11-28,729.5074053314983
935,2021-12-05,608.1173880638585
936,2021-12-12,362.1831109544382
937,2021-12-19,620.1032093837961
938,2021-12-26,717.6326294436593
939,2022-01-02,923.7268252150545
940,2022-01-09,852.9406206581104
941,2022-01-16,772.8941707483672
942,2022-01-23,891.6958180767807
943,2022-01-30,459.7519591578145
944,2022-02-06,312.0133638933799
945,2022-02-13,420.2182908803668
946,2022-02-20,571.9166342084495
947,2022-02-27,371.0407796953745
948,2022-03-06,358.712434048005
949,2022-03-13,635.0865949799307
950,2022-03-20,536.6986593758797
951,2022-03-27,635.8489671282762
952,2022-04-03,591.4876910225687
953,2022-04-10,510.07678911624714
954,2022-04-17,290.8616093698878
955,2022-04-24,440.3708751214403
956,2022-05-01,562.5327745826233
957,2022-05-08,609.3919897795782
958,2022-05-15,329.71843862721255
959,2022-05-22,676.9009034395408
960,2022-05-29,549.0013861372539
961,2022-06-05,321.38437534823936
962,2022-06-12,320.63377285930335
963,2022-06-19,516.9336214321247
964,2022-06-26,436.83321925788727
965,2022-07-03,325.76898871600804
966,2022-07-10,426.7325541978317
967,2022-07-17,643.5636336564969
968,2022-07-24,131.62394632135312
969,2022-07-31,198.18494968197592
970,2022-08-07,455.03048660596534
971,2022-08-14,379.87697754635457
972,2022-08-21,658.688648265758
973,2022-08-28,488.95311136990017
974,2022-09-04,448.5712540492097
975,2022-09-11,470.4957941507646
976,2022-09-18,557.9486836648605
977,2022-09-25,256.2025992297255
978,2022-10-02,457.69934691422253
979,2022-10-09,463.5635700127793
980,2022-10-16,425.4846339098661
981,2022-10-23,711.5372147898281
982,2022-10-30,389.6472594873336
983,2022-11-06,475.231448486381
984,2022-11-13,369.9559194969957
985,2022-11-20,750.4462052656421
986,2022-11-27,820.9164208600923
987,2022-12-04,708.2385037336154
988,2022-12-11,735.389093008485
989,2022-12-18,1099.0728368426985
990,2022-12-25,577.8914507877042
991,2023-01-01,331.76673463265786
992,2023-01-08,387.0876168645702
993,2023-01-15,587.9319021287545
994,2023-01-22,0.0
995,2023-01-29,1072.6469541273348
