,date,/m/028tns
947,2022-02-27,0.0
948,2022-03-06,19.541731794364914
949,2022-03-13,22.75954652566953
950,2022-03-20,36.7431442576698
951,2022-03-27,17.91980684771078
952,2022-04-03,63.06673712447762
953,2022-04-10,34.83324640802589
954,2022-04-17,62.209675528486144
955,2022-04-24,70.8496874976035
956,2022-05-01,74.84440783497737
957,2022-05-08,120.54087133576341
958,2022-05-15,52.806613094965066
959,2022-05-22,45.88307168715714
960,2022-05-29,0.0
961,2022-06-05,59.19169791607673
962,2022-06-12,0.0
963,2022-06-19,10.373412458518596
964,2022-06-26,27.980056412188226
965,2022-07-03,0.0
966,2022-07-10,21.94006260570551
967,2022-07-17,0.0
968,2022-07-24,30.88281481772601
969,2022-07-31,20.266459173216465
970,2022-08-07,18.876238666184506
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,26.77773395163372
974,2022-09-04,28.418387483548848
975,2022-09-11,12.334454653763837
976,2022-09-18,21.09411834707007
977,2022-09-25,38.91654264320814
978,2022-10-02,30.680507438369983
979,2022-10-09,45.85699808744757
980,2022-10-16,0.0
981,2022-10-23,97.56861712895692
982,2022-10-30,69.33263956169144
983,2022-11-06,58.782562239921724
984,2022-11-13,98.3242216566714
985,2022-11-20,185.16832524142222
986,2022-11-27,223.15092861368797
987,2022-12-04,296.7819600289014
988,2022-12-11,211.36733284154212
989,2022-12-18,255.73717453481834
990,2022-12-25,142.99772839732404
991,2023-01-01,76.37853194650695
992,2023-01-08,36.804163204406485
993,2023-01-15,45.3655810289188
994,2023-01-22,14.587819317312196
995,2023-01-29,83.65759989397814
