,date,/m/0b76bty
921,2021-08-29,1117.1255748628153
922,2021-09-05,912.4822498248711
923,2021-09-12,1562.8083333158472
924,2021-09-19,1371.0469409328725
925,2021-09-26,2103.612239624165
926,2021-10-03,2477.7090507184394
927,2021-10-10,1859.8540618945076
928,2021-10-17,1623.9844300652585
929,2021-10-24,1922.8534536532497
930,2021-10-31,2602.275990395278
931,2021-11-07,2350.651099123334
932,2021-11-14,2480.3232229375308
933,2021-11-21,0.0
934,2021-11-28,3225.097996770795
935,2021-12-05,2910.376543652119
936,2021-12-12,0.0
937,2021-12-19,1977.584469438783
938,2021-12-26,2255.5037947440082
939,2022-01-02,1861.4091625355675
940,2022-01-09,4362.556361476886
941,2022-01-16,1405.0628636922772
942,2022-01-23,2964.7488400916427
943,2022-01-30,1325.4437503798324
944,2022-02-06,1741.5091141829726
945,2022-02-13,1643.878935953114
946,2022-02-20,0.0
947,2022-02-27,859.9461179611352
948,2022-03-06,1129.5637156903356
949,2022-03-13,1160.0187901001714
950,2022-03-20,1106.75911051358
951,2022-03-27,1085.1132810362847
952,2022-04-03,2955.213689122446
953,2022-04-10,2044.0419393980542
954,2022-04-17,1445.9262437560221
955,2022-04-24,1452.1490451011275
956,2022-05-01,1936.0460764597458
957,2022-05-08,0.0
958,2022-05-15,2724.9520218808007
959,2022-05-22,1812.4190194081307
960,2022-05-29,1782.5084231210692
961,2022-06-05,1168.0009890963001
962,2022-06-12,1377.7694293260954
963,2022-06-19,0.0
964,2022-06-26,1398.691512717489
965,2022-07-03,2369.1024606221713
966,2022-07-10,1384.9848372739548
967,2022-07-17,549.4254248224822
968,2022-07-24,796.4840555247631
969,2022-07-31,454.5924534574485
970,2022-08-07,3506.6957781372803
971,2022-08-14,497.89456057244826
972,2022-08-21,956.0362130288803
973,2022-08-28,787.6668778538823
974,2022-09-04,1175.2445143878901
975,2022-09-11,1873.5085184441775
976,2022-09-18,1181.4991096430101
977,2022-09-25,2677.0529214310454
978,2022-10-02,1157.764749547548
979,2022-10-09,2754.5897954318625
980,2022-10-16,840.305422467155
981,2022-10-23,2315.5958233909214
982,2022-10-30,3033.99420530062
983,2022-11-06,0.0
984,2022-11-13,2829.1911763612684
985,2022-11-20,3762.163002679732
986,2022-11-27,3892.322275146351
987,2022-12-04,720.984346236333
988,2022-12-11,1819.8122931404787
989,2022-12-18,2494.6724558540577
990,2022-12-25,1419.127615484139
991,2023-01-01,1848.2161527765186
992,2023-01-08,0.0
993,2023-01-15,1102.935535455642
994,2023-01-22,1102.3314920802447
995,2023-01-29,1622.9649151943515
