,date,flu contagious
966,2022-07-10,60.902125015819344
967,2022-07-17,0.0
968,2022-07-24,60.58214803339984
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,76.15185093288135
973,2022-08-28,50.63202503749838
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,156.00840584831874
977,2022-09-25,0.0
978,2022-10-02,103.68257731297173
979,2022-10-09,131.70826345505142
980,2022-10-16,0.0
981,2022-10-23,83.40008169956299
982,2022-10-30,0.0
983,2022-11-06,160.6619176059603
984,2022-11-13,228.87787213577087
985,2022-11-20,218.4890159408933
986,2022-11-27,333.63135755050604
987,2022-12-04,283.14889370046006
988,2022-12-11,244.20157473778656
989,2022-12-18,451.0538737105639
990,2022-12-25,371.1412860744076
991,2023-01-01,251.6355600122401
992,2023-01-08,230.203422607326
993,2023-01-15,120.05637261385432
994,2023-01-22,74.38549997868233
