,date,how long contagious
888,2021-01-10,524.4328576831113
889,2021-01-17,556.5395238594399
890,2021-01-24,478.8083383284728
891,2021-01-31,330.83584199450337
892,2021-02-07,288.7899635904703
893,2021-02-14,320.37523215860386
894,2021-02-21,311.58199751642945
895,2021-02-28,279.02889655161795
896,2021-03-07,296.60640104450806
897,2021-03-14,291.55441804414653
898,2021-03-21,385.19628266753296
899,2021-03-28,305.876406724962
900,2021-04-04,174.5778524988631
901,2021-04-11,196.37859020071195
902,2021-04-18,188.2714174378029
903,2021-04-25,160.80090559824916
904,2021-05-02,199.80607042511335
905,2021-05-09,71.67868077488708
906,2021-05-16,118.63903965977914
907,2021-05-23,93.23244863778721
908,2021-05-30,173.36702824766473
909,2021-06-06,109.09664185902128
910,2021-06-13,85.72330732793688
911,2021-06-20,172.20859559878062
912,2021-06-27,155.902197730331
913,2021-07-04,248.89121812416874
914,2021-07-11,166.7991469109579
915,2021-07-18,195.54976200439276
916,2021-07-25,208.27773301316662
917,2021-08-01,169.752807600298
918,2021-08-08,350.1207192816599
919,2021-08-15,271.7153064951238
920,2021-08-22,267.2890851164131
921,2021-08-29,297.79136040403614
922,2021-09-05,311.5140481865838
923,2021-09-12,266.57722759843733
924,2021-09-19,243.8808555144534
925,2021-09-26,309.00464627453
926,2021-10-03,216.92411345497007
927,2021-10-10,229.73090871198863
928,2021-10-17,187.43435665966675
929,2021-10-24,236.89033410699972
930,2021-10-31,286.6432068280155
931,2021-11-07,294.17256075357534
932,2021-11-14,340.12201023245785
933,2021-11-21,454.8352363777581
934,2021-11-28,455.13691662961133
935,2021-12-05,529.2955539483214
936,2021-12-12,738.1060164748352
937,2021-12-19,1556.4736047931542
938,2021-12-26,1434.6030386874818
939,2022-01-02,1245.3874030499471
940,2022-01-09,974.6511640199575
941,2022-01-16,624.2634210575578
942,2022-01-23,398.93855809586444
943,2022-01-30,212.84216367869143
944,2022-02-06,338.2298094522198
945,2022-02-13,181.04963479908858
946,2022-02-20,235.2001505185775
947,2022-02-27,211.86212891452126
948,2022-03-06,285.89141226309715
949,2022-03-13,196.63914471727043
950,2022-03-20,344.13636074424494
951,2022-03-27,432.00467490737486
952,2022-04-03,402.345868261244
953,2022-04-10,623.5127395971667
954,2022-04-17,535.0421031745817
955,2022-04-24,510.76292541874795
956,2022-05-01,640.6145735646354
957,2022-05-08,738.0071466148172
958,2022-05-15,731.121760284112
959,2022-05-22,644.1661075685511
960,2022-05-29,497.39956499472663
961,2022-06-05,422.18359834549005
962,2022-06-12,441.2371125332298
963,2022-06-19,432.7950488564216
964,2022-06-26,571.2880383607171
965,2022-07-03,527.7952048684373
966,2022-07-10,478.4955505178656
967,2022-07-17,500.6523195537567
968,2022-07-24,506.58842546249474
969,2022-07-31,403.56417001022083
970,2022-08-07,416.2849636008793
971,2022-08-14,393.27768634649715
972,2022-08-21,345.5073086723532
973,2022-08-28,267.0598415275969
974,2022-09-04,287.1403728038376
975,2022-09-11,292.2000649567581
976,2022-09-18,285.98423541763344
977,2022-09-25,385.04925259461294
978,2022-10-02,347.70882642695506
979,2022-10-09,380.6257636860381
980,2022-10-16,316.581920867652
981,2022-10-23,420.2730063322141
982,2022-10-30,414.4308184561222
983,2022-11-06,520.7382822127681
984,2022-11-13,543.0191973299204
985,2022-11-20,777.2904435485823
986,2022-11-27,631.1537395235245
987,2022-12-04,789.9674822122809
988,2022-12-11,755.3811856355828
989,2022-12-18,1063.8201943451022
990,2022-12-25,655.6186916417361
991,2023-01-01,484.62185386936375
992,2023-01-08,429.8384293485359
993,2023-01-15,299.5109537066389
994,2023-01-22,281.25198559088176
995,2023-01-29,654.0093975587721
