,date,/m/0gxb2
856,2020-05-31,1917.2953911505053
857,2020-06-07,2662.740206338273
858,2020-06-14,2099.3072781721444
859,2020-06-21,2164.530425221534
860,2020-06-28,1874.0839435159182
861,2020-07-05,1796.7080880355911
862,2020-07-12,1455.5203528797556
863,2020-07-19,1970.1887369491228
864,2020-07-26,1996.1871712758857
865,2020-08-02,1902.688079639473
866,2020-08-09,1855.7830859422806
867,2020-08-16,1707.699461337994
868,2020-08-23,1580.4292993586919
869,2020-08-30,1896.1439033199993
870,2020-09-06,1686.8572885993367
871,2020-09-13,1679.008222228312
872,2020-09-20,1883.4983008308277
873,2020-09-27,2045.102264805285
874,2020-10-04,976.2226179924253
875,2020-10-11,1322.9628868148636
876,2020-10-18,1778.7728957749928
877,2020-10-25,2536.0383591459968
878,2020-11-01,1331.2536711877792
879,2020-11-08,2044.1623388777841
880,2020-11-15,2525.110706610996
881,2020-11-22,1927.0996369940315
882,2020-11-29,1757.3871205201788
883,2020-12-06,2159.077371521259
884,2020-12-13,2190.71828360431
885,2020-12-20,1919.1534371200835
886,2020-12-27,2366.4158436081552
887,2021-01-03,2085.8341565800397
888,2021-01-10,2082.6740499950715
889,2021-01-17,2277.3175548296285
890,2021-01-24,1730.7998932520015
891,2021-01-31,2508.6948592100866
892,2021-02-07,2296.1433335933957
893,2021-02-14,2134.4461779986646
894,2021-02-21,1815.2452999350492
895,2021-02-28,1950.7669439563413
896,2021-03-07,2025.698644009443
897,2021-03-14,1537.6781492376417
898,2021-03-21,2287.097044190658
899,2021-03-28,1462.0629356143377
900,2021-04-04,1875.966320801576
901,2021-04-11,1704.3969146405582
902,2021-04-18,2496.8190683854455
903,2021-04-25,2062.868895304234
904,2021-05-02,1856.4959391747327
905,2021-05-09,2014.3672999348714
906,2021-05-16,1687.1772307976607
907,2021-05-23,1863.311299861466
908,2021-05-30,1601.6906210516772
909,2021-06-06,1696.892675801354
910,2021-06-13,2015.2930177892022
911,2021-06-20,1803.6072038769205
912,2021-06-27,1983.6568919464796
913,2021-07-04,2089.044354530141
914,2021-07-11,2106.659851693764
915,2021-07-18,2775.2329622409875
916,2021-07-25,1865.8957324207656
917,2021-08-01,2299.156986350362
918,2021-08-08,2099.327045178741
919,2021-08-15,2525.4759438826923
920,2021-08-22,1570.092926351003
921,2021-08-29,2193.9075717628084
922,2021-09-05,2024.556047800285
923,2021-09-12,1793.5351320160921
924,2021-09-19,1584.198402723363
925,2021-09-26,2091.2044816984085
926,2021-10-03,1817.738181549595
927,2021-10-10,1682.7368660767793
928,2021-10-17,1919.5536819331462
929,2021-10-24,1864.2012342987568
930,2021-10-31,2638.162319942581
931,2021-11-07,1810.086815042575
932,2021-11-14,1777.8518322530447
933,2021-11-21,925.7328852660298
934,2021-11-28,2587.072831748439
935,2021-12-05,1793.0154594675944
936,2021-12-12,1895.5036150205349
937,2021-12-19,2371.036996717618
938,2021-12-26,2579.393371488379
939,2022-01-02,3615.484219980329
940,2022-01-09,2720.890200485097
941,2022-01-16,2309.5344451664505
942,2022-01-23,1910.1115701264428
943,2022-01-30,1905.1520695681565
944,2022-02-06,1788.1072732248851
945,2022-02-13,1699.8984998340934
946,2022-02-20,1953.9165998156734
947,2022-02-27,2417.0173947927374
948,2022-03-06,1896.8691917872302
949,2022-03-13,1738.001699293199
950,2022-03-20,2142.74077876942
951,2022-03-27,1866.2107085995688
952,2022-04-03,1472.8801293944407
953,2022-04-10,1896.4613102747244
954,2022-04-17,2004.7949287870797
955,2022-04-24,2081.3249918995843
956,2022-05-01,1782.7538096307187
957,2022-05-08,2155.6694885174265
958,2022-05-15,1777.1596022554472
959,2022-05-22,1733.9692666305455
960,2022-05-29,2717.3523285473207
961,2022-06-05,2123.7841391042653
962,2022-06-12,2149.4437766489004
963,2022-06-19,1931.3817243973099
964,2022-06-26,2442.598708751321
965,2022-07-03,2102.5952345343253
966,2022-07-10,2091.9379648114746
967,2022-07-17,2509.9361229189585
968,2022-07-24,2068.8070079632735
969,2022-07-31,1982.896766859611
970,2022-08-07,2331.784715462945
971,2022-08-14,2086.612985840647
972,2022-08-21,2043.3263414099831
973,2022-08-28,1677.2247328415372
974,2022-09-04,1393.938156420263
975,2022-09-11,1768.5058438942374
976,2022-09-18,2014.9450091473586
977,2022-09-25,2000.576536053086
978,2022-10-02,1851.8447400889784
979,2022-10-09,2223.1140980452656
980,2022-10-16,2348.503443546788
981,2022-10-23,1986.6561552296723
982,2022-10-30,1735.2116044833376
983,2022-11-06,2049.534257607876
984,2022-11-13,2083.7836894942343
985,2022-11-20,1548.6546331997029
986,2022-11-27,1768.1560880118839
987,2022-12-04,1868.6877979510452
988,2022-12-11,1943.0326377628583
989,2022-12-18,2665.6663394741413
990,2022-12-25,2438.666943546172
991,2023-01-01,2171.499130879754
992,2023-01-08,1714.195656748054
993,2023-01-15,2248.357514936836
994,2023-01-22,1778.4783054223938
995,2023-01-29,1892.8133310102123
