,date,/m/0b2cnj
953,2022-04-10,8.559373440320147
954,2022-04-17,7.6322801908572995
955,2022-04-24,0.0
956,2022-05-01,10.423587424021912
957,2022-05-08,8.351471667267521
958,2022-05-15,7.705275280286731
959,2022-05-22,14.781267124100758
960,2022-05-29,12.01394368483269
961,2022-06-05,17.72959510428338
962,2022-06-12,0.0
963,2022-06-19,9.423070747793343
964,2022-06-26,0.0
965,2022-07-03,10.678488682173418
966,2022-07-10,13.389921250532973
967,2022-07-17,21.056248205091258
968,2022-07-24,9.698706203396943
969,2022-07-31,0.0
970,2022-08-07,26.77359421238465
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,8.894901793310193
974,2022-09-04,36.508597632279056
975,2022-09-11,0.0
976,2022-09-18,6.708564743277562
977,2022-09-25,0.0
978,2022-10-02,44.00504383226518
979,2022-10-09,7.4481595916049805
980,2022-10-16,8.58561824876934
981,2022-10-23,18.875196148795204
982,2022-10-30,11.387133101584478
983,2022-11-06,47.97973592049148
984,2022-11-13,40.30493267128743
985,2022-11-20,65.62296792009887
986,2022-11-27,55.45127660117785
987,2022-12-04,52.09839205910647
988,2022-12-11,52.4370443742334
989,2022-12-18,44.54861824873029
990,2022-12-25,47.75067608963854
991,2023-01-01,0.0
992,2023-01-08,21.325123162068603
993,2023-01-15,9.716867175479212
994,2023-01-22,7.439903247613343
995,2023-01-29,0.0
