,date,expectorant
967,2022-07-17,107.03775965800564
968,2022-07-24,50.57975268305568
969,2022-07-31,0.0
970,2022-08-07,35.7409617105111
971,2022-08-14,63.765724138215305
972,2022-08-21,28.174240936700322
973,2022-08-28,43.285879068514554
974,2022-09-04,94.28855698138952
975,2022-09-11,26.74388164205665
976,2022-09-18,100.87963959235574
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,30.066082909311174
980,2022-10-16,71.52333661414922
981,2022-10-23,130.71686263693752
982,2022-10-30,50.7998845824502
983,2022-11-06,67.35797870947808
984,2022-11-13,0.0
985,2022-11-20,42.4879128232375
986,2022-11-27,102.95797508506826
987,2022-12-04,72.42481320279926
988,2022-12-11,36.59488080942531
989,2022-12-18,70.19084260513351
990,2022-12-25,117.74375151035822
991,2023-01-01,338.08606753873744
992,2023-01-08,96.5667515692387
993,2023-01-15,51.7099183702597
994,2023-01-22,111.28972480313826
995,2023-01-29,0.0
