,date,normal body
893,2021-02-14,165.99108686924166
894,2021-02-21,299.49012028320016
895,2021-02-28,264.8498122402201
896,2021-03-07,256.42625437684336
897,2021-03-14,193.658243016761
898,2021-03-21,167.32682381260017
899,2021-03-28,115.30427477979457
900,2021-04-04,127.95937695683881
901,2021-04-11,235.3563256411973
902,2021-04-18,119.98366133378589
903,2021-04-25,151.24186906452792
904,2021-05-02,189.07942949556593
905,2021-05-09,66.16294395158565
906,2021-05-16,217.39392265969977
907,2021-05-23,121.50066070772992
908,2021-05-30,93.37350038703777
909,2021-06-06,160.35231847189797
910,2021-06-13,50.05395053215974
911,2021-06-20,183.94456087657824
912,2021-06-27,176.16988173351587
913,2021-07-04,0.0
914,2021-07-11,92.97233275740713
915,2021-07-18,111.46743756308167
916,2021-07-25,85.75906387951376
917,2021-08-01,158.65301331577842
918,2021-08-08,176.3750861197768
919,2021-08-15,0.0
920,2021-08-22,148.92743732247322
921,2021-08-29,204.19797447657115
922,2021-09-05,95.06379097429699
923,2021-09-12,226.40641746819628
924,2021-09-19,221.19600206564616
925,2021-09-26,169.16591809663583
926,2021-10-03,251.58593466041327
927,2021-10-10,194.68720931425403
928,2021-10-17,156.7876245029426
929,2021-10-24,325.11082198925897
930,2021-10-31,197.63329154881603
931,2021-11-07,141.2455801208975
932,2021-11-14,100.29210290377324
933,2021-11-21,138.7218418800439
934,2021-11-28,107.5602035230255
935,2021-12-05,287.4969049122571
936,2021-12-12,109.405081364139
937,2021-12-19,222.09116085868877
938,2021-12-26,388.6535529996408
939,2022-01-02,121.09162956255327
940,2022-01-09,241.8373639700351
941,2022-01-16,196.72064983211237
942,2022-01-23,131.61355216930693
943,2022-01-30,203.25914498562366
944,2022-02-06,235.48029424642274
945,2022-02-13,309.3966484455877
946,2022-02-20,202.24669639800447
947,2022-02-27,287.7782713347284
948,2022-03-06,247.72686178748597
949,2022-03-13,154.89293943938367
950,2022-03-20,123.53244129044516
951,2022-03-27,211.8433378672402
952,2022-04-03,98.96303566249237
953,2022-04-10,212.8495617121808
954,2022-04-17,156.8670111787601
955,2022-04-24,156.90203403873022
956,2022-05-01,158.89850759033257
957,2022-05-08,175.4243513915582
958,2022-05-15,139.5862609908564
959,2022-05-22,238.33569184108165
960,2022-05-29,178.56198241819177
961,2022-06-05,124.10377531620476
962,2022-06-12,297.741851785527
963,2022-06-19,245.78190726418111
964,2022-06-26,80.64899330565153
965,2022-07-03,164.2512369930848
966,2022-07-10,195.30010796850283
967,2022-07-17,0.0
968,2022-07-24,172.82982185999177
969,2022-07-31,97.07627508288287
970,2022-08-07,128.5489937125991
971,2022-08-14,111.441002081646
972,2022-08-21,145.63235938046344
973,2022-08-28,208.22801509889698
974,2022-09-04,130.44080077633538
975,2022-09-11,125.75615852385005
976,2022-09-18,233.63676986822188
977,2022-09-25,192.49462543667286
978,2022-10-02,219.36357072795812
979,2022-10-09,73.66308111533017
980,2022-10-16,94.92195299319157
981,2022-10-23,179.9253440880197
982,2022-10-30,183.1814138988983
983,2022-11-06,259.0995070584895
984,2022-11-13,201.0364253035129
985,2022-11-20,247.45521811142717
986,2022-11-27,259.369334848644
987,2022-12-04,219.33349379669886
988,2022-12-11,156.2479870365308
989,2022-12-18,182.74841817507402
990,2022-12-25,127.8311889201613
991,2023-01-01,131.28604086275772
992,2023-01-08,204.49664639187824
993,2023-01-15,259.3735922685406
994,2023-01-22,93.35522268807989
995,2023-01-29,0.0
