,date,/m/06n3pj
949,2022-03-13,608.8309152395439
950,2022-03-20,439.49158873202845
951,2022-03-27,535.7374422424233
952,2022-04-03,711.7729402465434
953,2022-04-10,493.50703198371656
954,2022-04-17,786.9703457965372
955,2022-04-24,978.0043806371508
956,2022-05-01,612.6051442407897
957,2022-05-08,221.07351147656766
958,2022-05-15,410.9194184955031
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,715.8493566220793
962,2022-06-12,313.3639670673504
963,2022-06-19,0.0
964,2022-06-26,581.6046787761236
965,2022-07-03,337.26419816273335
966,2022-07-10,494.5487783642276
967,2022-07-17,217.37854837413013
968,2022-07-24,337.495189163426
969,2022-07-31,324.3765520997116
970,2022-08-07,0.0
971,2022-08-14,486.2458348177074
972,2022-08-21,0.0
973,2022-08-28,826.1574205621368
974,2022-09-04,667.2080688262117
975,2022-09-11,531.7294016931104
976,2022-09-18,906.2570705652953
977,2022-09-25,540.9658636457904
978,2022-10-02,769.3529427604415
979,2022-10-09,667.4099865790133
980,2022-10-16,741.2654285161946
981,2022-10-23,1119.4435110577506
982,2022-10-30,754.3352855499624
983,2022-11-06,811.8819550312102
984,2022-11-13,338.5578818810547
985,2022-11-20,937.1243292122623
986,2022-11-27,1062.6503880570413
987,2022-12-04,493.28768281369304
988,2022-12-11,923.241428675074
989,2022-12-18,1554.2428636583147
990,2022-12-25,702.530714034023
991,2023-01-01,1186.543676866531
992,2023-01-08,600.792730379992
993,2023-01-15,457.232301983864
994,2023-01-22,1080.0809857856432
995,2023-01-29,934.4032079321832
