,date,/m/0683jy
958,2022-05-15,78.08274862124418
959,2022-05-22,103.25037860977326
960,2022-05-29,70.33129727756723
961,2022-06-05,39.01809630138477
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,51.0635018856653
965,2022-07-03,69.4270989410593
966,2022-07-10,99.52099078981958
967,2022-07-17,0.0
968,2022-07-24,87.2071756527301
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,29.099412245218257
972,2022-08-21,80.09420201486788
973,2022-08-28,51.655867613002016
974,2022-09-04,47.68553240209784
975,2022-09-11,64.20063754445864
976,2022-09-18,44.94690247099351
977,2022-09-25,57.257566762877424
978,2022-10-02,0.0
979,2022-10-09,84.17928528193639
980,2022-10-16,38.96262478073171
981,2022-10-23,45.19283981977022
982,2022-10-30,97.62629509773986
983,2022-11-06,148.79845389849228
984,2022-11-13,159.91679306815848
985,2022-11-20,153.86137132004862
986,2022-11-27,283.7907274859249
987,2022-12-04,172.26832832077784
988,2022-12-11,161.76884144719867
989,2022-12-18,181.84545070859906
990,2022-12-25,171.71994504572274
991,2023-01-01,56.35189014936548
992,2023-01-08,81.460834298617
993,2023-01-15,93.84975073310245
994,2023-01-22,60.22707155528709
995,2023-01-29,0.0
