,date,symptoms of pneumonia
980,2022-10-16,112.17554030405581
981,2022-10-23,94.51484469442123
982,2022-10-30,86.41015092126314
983,2022-11-06,0.0
984,2022-11-13,169.0391149605825
985,2022-11-20,0.0
986,2022-11-27,200.01863289558213
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,497.6673079974886
990,2022-12-25,0.0
991,2023-01-01,105.1361435693339
992,2023-01-08,0.0
993,2023-01-15,131.40916028114592
994,2023-01-22,0.0
995,2023-01-29,0.0
