,date,/m/06p_bp
894,2021-02-21,402.81287582213486
895,2021-02-28,295.8797944761004
896,2021-03-07,145.31430996453085
897,2021-03-14,311.0629132398755
898,2021-03-21,234.9448509054501
899,2021-03-28,235.7641146306807
900,2021-04-04,409.6254566248381
901,2021-04-11,362.03341048229174
902,2021-04-18,459.8526169248941
903,2021-04-25,342.03013238233933
904,2021-05-02,269.92644899365604
905,2021-05-09,235.46443888874273
906,2021-05-16,297.16797228412514
907,2021-05-23,172.85764208048042
908,2021-05-30,244.56382647196494
909,2021-06-06,257.3155671203214
910,2021-06-13,351.1733968197262
911,2021-06-20,233.58358968845766
912,2021-06-27,275.4878683726782
913,2021-07-04,358.2232741319018
914,2021-07-11,395.60904596931215
915,2021-07-18,258.8525151674017
916,2021-07-25,390.38930599112956
917,2021-08-01,299.7003534861268
918,2021-08-08,528.2220937938093
919,2021-08-15,456.21816329529037
920,2021-08-22,585.4787569458767
921,2021-08-29,520.2008288882956
922,2021-09-05,530.9102583600783
923,2021-09-12,394.79427374298143
924,2021-09-19,544.5067580376017
925,2021-09-26,432.84263152846296
926,2021-10-03,590.8285858080197
927,2021-10-10,523.1401166642955
928,2021-10-17,343.56120083507716
929,2021-10-24,264.4999136970901
930,2021-10-31,540.3652539231526
931,2021-11-07,655.7914427321057
932,2021-11-14,583.0998511888571
933,2021-11-21,635.0487130131364
934,2021-11-28,254.54686621646835
935,2021-12-05,449.0845996849882
936,2021-12-12,362.86815865165397
937,2021-12-19,602.205022949763
938,2021-12-26,800.4245462361348
939,2022-01-02,590.2707402005387
940,2022-01-09,681.9908040100785
941,2022-01-16,354.1156753953979
942,2022-01-23,348.28567622492335
943,2022-01-30,213.37894003845085
944,2022-02-06,314.3364226579905
945,2022-02-13,201.20373415172415
946,2022-02-20,112.6471028745248
947,2022-02-27,407.4408226636762
948,2022-03-06,335.186393105227
949,2022-03-13,424.1033591778922
950,2022-03-20,428.61900344664986
951,2022-03-27,379.1342943848362
952,2022-04-03,558.8872401954311
953,2022-04-10,318.73586666654427
954,2022-04-17,411.64285928554625
955,2022-04-24,316.9186584194588
956,2022-05-01,395.9812729540182
957,2022-05-08,620.0849721594502
958,2022-05-15,582.2497634104404
959,2022-05-22,337.715351248567
960,2022-05-29,431.24190838807937
961,2022-06-05,369.13627904696153
962,2022-06-12,358.0257707030277
963,2022-06-19,324.17723259256377
964,2022-06-26,224.94308259089019
965,2022-07-03,424.72131876380064
966,2022-07-10,285.82517945136163
967,2022-07-17,0.0
968,2022-07-24,117.23960284356022
969,2022-07-31,342.9874736140063
970,2022-08-07,250.58661631134444
971,2022-08-14,491.38874483751346
972,2022-08-21,352.8178811063095
973,2022-08-28,474.67639362064784
974,2022-09-04,527.8461558322359
975,2022-09-11,366.9232740626707
976,2022-09-18,296.8938540434531
977,2022-09-25,296.3128541579584
978,2022-10-02,452.6441119359858
979,2022-10-09,500.2565447798734
980,2022-10-16,157.2805217378302
981,2022-10-23,336.41428208352266
982,2022-10-30,346.7226327472087
983,2022-11-06,344.611410159531
984,2022-11-13,416.13418192785815
985,2022-11-20,829.7510882944066
986,2022-11-27,456.89654271037966
987,2022-12-04,414.33475798529486
988,2022-12-11,405.7570698177118
989,2022-12-18,668.554797185483
990,2022-12-25,639.0152564152546
991,2023-01-01,456.3729769473166
992,2023-01-08,421.18072635817896
993,2023-01-15,258.9576750214665
994,2023-01-22,361.3596709364882
995,2023-01-29,0.0
