,date,how long contagious
969,2022-07-31,548.3739713150335
970,2022-08-07,0.0
971,2022-08-14,570.8215458122531
972,2022-08-21,625.955610646422
973,2022-08-28,0.0
974,2022-09-04,356.30625249909156
975,2022-09-11,0.0
976,2022-09-18,1020.3424176198076
977,2022-09-25,267.28865406278544
978,2022-10-02,0.0
979,2022-10-09,296.47816894255413
980,2022-10-16,512.4206934451738
981,2022-10-23,0.0
982,2022-10-30,721.1781214405598
983,2022-11-06,524.0427428087769
984,2022-11-13,640.8441661217626
985,2022-11-20,1041.009308429642
986,2022-11-27,438.575920024481
987,2022-12-04,978.1368386198142
988,2022-12-11,304.7746807906288
989,2022-12-18,1006.2309797396061
990,2022-12-25,0.0
991,2023-01-01,683.7343138061619
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
