,date,/m/06n3pj
916,2021-07-25,196.94078828777967
917,2021-08-01,0.0
918,2021-08-08,92.23128136555677
919,2021-08-15,245.94583193686478
920,2021-08-22,98.3973543582473
921,2021-08-29,253.82173188087222
922,2021-09-05,156.8650208105453
923,2021-09-12,135.84571166467018
924,2021-09-19,282.2871778198353
925,2021-09-26,240.72599650411567
926,2021-10-03,133.28504290902632
927,2021-10-10,187.33307635778928
928,2021-10-17,277.69506081751484
929,2021-10-24,0.0
930,2021-10-31,290.57310809863645
931,2021-11-07,292.23014304003055
932,2021-11-14,130.9032051045685
933,2021-11-21,233.42293486963575
934,2021-11-28,243.36005598961435
935,2021-12-05,253.4291656940808
936,2021-12-12,260.69705461752
937,2021-12-19,288.43561525563854
938,2021-12-26,212.71348878117894
939,2022-01-02,146.84695241590933
940,2022-01-09,506.52531263449856
941,2022-01-16,235.30410915486107
942,2022-01-23,268.4862855957055
943,2022-01-30,338.6241724621037
944,2022-02-06,150.86703202288788
945,2022-02-13,137.84857845703706
946,2022-02-20,409.8247830886964
947,2022-02-27,233.65837130390904
948,2022-03-06,174.64943201335657
949,2022-03-13,220.17172332282732
950,2022-03-20,203.01241189591957
951,2022-03-27,218.0456778172745
952,2022-04-03,400.6157981000585
953,2022-04-10,198.08891278412273
954,2022-04-17,272.6553525425543
955,2022-04-24,230.34110275832947
956,2022-05-01,248.93351004880242
957,2022-05-08,182.03514278559194
958,2022-05-15,418.1304855503757
959,2022-05-22,511.8621061317701
960,2022-05-29,317.7221814439415
961,2022-06-05,149.02071265466546
962,2022-06-12,366.2097246479408
963,2022-06-19,600.2660473490462
964,2022-06-26,380.1780641001846
965,2022-07-03,311.8986015645268
966,2022-07-10,326.40171118155314
967,2022-07-17,288.53144086026424
968,2022-07-24,225.19251078894234
969,2022-07-31,0.0
970,2022-08-07,206.73501524408746
971,2022-08-14,100.76127730891707
972,2022-08-21,117.07631662990882
973,2022-08-28,283.2149374009728
974,2022-09-04,219.85607016524318
975,2022-09-11,0.0
976,2022-09-18,264.5634687889609
977,2022-09-25,87.43928332851586
978,2022-10-02,340.5180741051685
979,2022-10-09,331.35012072372336
980,2022-10-16,330.67529081276405
981,2022-10-23,317.4249472970108
982,2022-10-30,416.0963312471313
983,2022-11-06,236.15733762911995
984,2022-11-13,672.4594814276671
985,2022-11-20,638.3500452986392
986,2022-11-27,824.4629661829877
987,2022-12-04,623.6239160093913
988,2022-12-11,469.31271046379715
989,2022-12-18,577.099229577951
990,2022-12-25,373.4926245110694
991,2023-01-01,507.8118321298545
992,2023-01-08,207.77711370224802
993,2023-01-15,292.7862054159586
994,2023-01-22,192.43442378166023
995,2023-01-29,0.0
