,date,low body
932,2021-11-14,56.134890728576515
933,2021-11-21,0.0
934,2021-11-28,57.61553289855145
935,2021-12-05,186.17000266273726
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,182.22298984444674
939,2022-01-02,171.73996096158695
940,2022-01-09,58.93151012040949
941,2022-01-16,205.84262247648311
942,2022-01-23,334.6959804267245
943,2022-01-30,0.0
944,2022-02-06,153.97074680667933
945,2022-02-13,67.59016002082207
946,2022-02-20,129.30263053338766
947,2022-02-27,138.51583432573278
948,2022-03-06,173.89231575872128
949,2022-03-13,134.96783659092216
950,2022-03-20,99.11882580810934
951,2022-03-27,274.10496659763993
952,2022-04-03,215.93205117979565
953,2022-04-10,206.01483928156424
954,2022-04-17,128.8742675983292
955,2022-04-24,143.42513090505548
956,2022-05-01,95.53273815349986
957,2022-05-08,246.97764988118269
958,2022-05-15,130.08743581415376
959,2022-05-22,133.99316920292733
960,2022-05-29,110.43911161553368
961,2022-06-05,71.24257667638119
962,2022-06-12,224.37913117466329
963,2022-06-19,135.07485114139325
964,2022-06-26,91.63294577671032
965,2022-07-03,157.90739544560302
966,2022-07-10,176.76164923168614
967,2022-07-17,211.20532380099547
968,2022-07-24,147.0884150256921
969,2022-07-31,236.6030777564136
970,2022-08-07,229.10244022766588
971,2022-08-14,240.29948826039066
972,2022-08-21,123.90921838436554
973,2022-08-28,204.555970603517
974,2022-09-04,178.51226536949628
975,2022-09-11,178.55748597470105
976,2022-09-18,209.31032310844267
977,2022-09-25,278.65211342745624
978,2022-10-02,116.52596146711151
979,2022-10-09,208.47756187236416
980,2022-10-16,182.79606220247717
981,2022-10-23,121.51307985061533
982,2022-10-30,85.66373644011603
983,2022-11-06,93.6789127582851
984,2022-11-13,98.7190463198306
985,2022-11-20,123.62626135238354
986,2022-11-27,161.85711389583167
987,2022-12-04,92.40970741306673
988,2022-12-11,159.16917035399
989,2022-12-18,110.1204857710422
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,134.2284431009807
993,2023-01-15,75.82823333371154
994,2023-01-22,122.6508695411662
995,2023-01-29,0.0
