,date,robitussin
954,2022-04-17,66.71174662777219
955,2022-04-24,96.45181946860589
956,2022-05-01,178.49519007101412
957,2022-05-08,137.00964352768585
958,2022-05-15,146.00456904562103
959,2022-05-22,118.05634282952172
960,2022-05-29,0.0
961,2022-06-05,85.08240142452848
962,2022-06-12,82.78560113001322
963,2022-06-19,0.0
964,2022-06-26,225.47695868312974
965,2022-07-03,115.62815352962876
966,2022-07-10,250.65756568883202
967,2022-07-17,82.39436121339683
968,2022-07-24,164.41097344669646
969,2022-07-31,147.06666594710444
970,2022-08-07,0.0
971,2022-08-14,213.35580364355147
972,2022-08-21,0.0
973,2022-08-28,156.663477147719
974,2022-09-04,239.62790206626124
975,2022-09-11,328.85846813417453
976,2022-09-18,109.26492228196226
977,2022-09-25,216.4654120136518
978,2022-10-02,300.9986207792616
979,2022-10-09,173.80422052052663
980,2022-10-16,299.7421429810975
981,2022-10-23,271.577636867025
982,2022-10-30,286.6197989792776
983,2022-11-06,343.5980148242365
984,2022-11-13,200.51145819730547
985,2022-11-20,149.92469793117309
986,2022-11-27,275.7153357569454
987,2022-12-04,185.92107523861836
988,2022-12-11,263.6473905725126
989,2022-12-18,426.931167037385
990,2022-12-25,434.32001776237024
991,2023-01-01,194.620893617176
992,2023-01-08,84.62144938780615
993,2023-01-15,285.37822441028874
994,2023-01-22,148.91692075044153
995,2023-01-29,0.0
