,date,strep throat
884,2020-12-13,816.0216213134612
885,2020-12-20,283.99522182185456
886,2020-12-27,590.9701060333349
887,2021-01-03,332.54408882748123
888,2021-01-10,1415.3570286290474
889,2021-01-17,1037.3113483794205
890,2021-01-24,946.6642518952816
891,2021-01-31,926.5766261110426
892,2021-02-07,643.543539007881
893,2021-02-14,368.3833393017803
894,2021-02-21,0.0
895,2021-02-28,416.6302617353113
896,2021-03-07,414.3766773089321
897,2021-03-14,313.99265709931115
898,2021-03-21,974.8037443132409
899,2021-03-28,604.8698613638894
900,2021-04-04,341.20616860000564
901,2021-04-11,844.672519258195
902,2021-04-18,655.3038267249152
903,2021-04-25,977.0860661413705
904,2021-05-02,972.5592772640084
905,2021-05-09,697.4636272765028
906,2021-05-16,204.68460196609158
907,2021-05-23,1108.1917407407436
908,2021-05-30,573.5707859715453
909,2021-06-06,719.7936141088819
910,2021-06-13,757.2698947070772
911,2021-06-20,973.0999796647513
912,2021-06-27,503.4753049503989
913,2021-07-04,707.7107119018536
914,2021-07-11,681.7059654899077
915,2021-07-18,631.3943851406693
916,2021-07-25,514.824628430968
917,2021-08-01,724.471959525142
918,2021-08-08,838.7652498048595
919,2021-08-15,748.2173422438862
920,2021-08-22,945.012142424983
921,2021-08-29,416.8864084162148
922,2021-09-05,1185.4966562189431
923,2021-09-12,1227.4727830975307
924,2021-09-19,341.5493252443021
925,2021-09-26,621.7842983052122
926,2021-10-03,949.4826568250978
927,2021-10-10,1022.9561296347498
928,2021-10-17,631.9113047707326
929,2021-10-24,797.5667028954832
930,2021-10-31,702.1395054703954
931,2021-11-07,1317.2876809664554
932,2021-11-14,1317.2922885903174
933,2021-11-21,769.9780743925469
934,2021-11-28,1027.5160400705229
935,2021-12-05,1014.0417881809564
936,2021-12-12,1491.9703904355713
937,2021-12-19,796.3607255055706
938,2021-12-26,1138.2217904618915
939,2022-01-02,1652.632226188833
940,2022-01-09,1979.1447252149298
941,2022-01-16,1301.236336500484
942,2022-01-23,1181.4654583878164
943,2022-01-30,682.3517422537428
944,2022-02-06,1012.1545225100265
945,2022-02-13,800.9460008539937
946,2022-02-20,787.2149697153866
947,2022-02-27,902.9183780660039
948,2022-03-06,704.8395062400342
949,2022-03-13,2079.9405459223162
950,2022-03-20,995.3948415909317
951,2022-03-27,730.3986427416118
952,2022-04-03,773.7886476559975
953,2022-04-10,548.2883803850187
954,2022-04-17,1015.1979511001764
955,2022-04-24,987.8763141319612
956,2022-05-01,804.2440218389331
957,2022-05-08,598.0900449488532
958,2022-05-15,805.0691025634771
959,2022-05-22,1209.2200082320783
960,2022-05-29,1153.797873016023
961,2022-06-05,1152.3175577554937
962,2022-06-12,1551.8346460976466
963,2022-06-19,869.7053999658697
964,2022-06-26,757.2532367880868
965,2022-07-03,641.056486303819
966,2022-07-10,575.307544898094
967,2022-07-17,1065.3051997327225
968,2022-07-24,709.9990868195028
969,2022-07-31,536.5938171921216
970,2022-08-07,342.4342623985443
971,2022-08-14,389.495655247319
972,2022-08-21,1240.6146866669753
973,2022-08-28,988.8439626527871
974,2022-09-04,1649.8536126058357
975,2022-09-11,1666.6715037776632
976,2022-09-18,980.9764947139747
977,2022-09-25,1078.0461509321303
978,2022-10-02,970.3131229390885
979,2022-10-09,1269.8061564756097
980,2022-10-16,872.4028530559386
981,2022-10-23,1777.0173509783383
982,2022-10-30,2148.8280445334876
983,2022-11-06,1582.473317335358
984,2022-11-13,2001.9918405863257
985,2022-11-20,1902.8160168442714
986,2022-11-27,2094.1955593660714
987,2022-12-04,1691.9208920742528
988,2022-12-11,1540.1064975224042
989,2022-12-18,1680.1488707918777
990,2022-12-25,1799.6674935802002
991,2023-01-01,1030.230494750516
992,2023-01-08,1564.0106018600393
993,2023-01-15,1761.417638200713
994,2023-01-22,1711.6356189837993
995,2023-01-29,0.0
