,date,chest cold
921,2021-08-29,0.0
922,2021-09-05,110.39053749799456
923,2021-09-12,67.25540988652246
924,2021-09-19,172.2736334963598
925,2021-09-26,0.0
926,2021-10-03,65.77329159926508
927,2021-10-10,0.0
928,2021-10-17,161.19178101889128
929,2021-10-24,0.0
930,2021-10-31,76.58687003172206
931,2021-11-07,0.0
932,2021-11-14,90.27589738215383
933,2021-11-21,95.25527834286822
934,2021-11-28,187.9960487940379
935,2021-12-05,155.74809817354188
936,2021-12-12,106.4589035493061
937,2021-12-19,182.46057781721782
938,2021-12-26,262.3710357549367
939,2022-01-02,171.20432175681114
940,2022-01-09,34.7411404144141
941,2022-01-16,74.09033304441846
942,2022-01-23,56.612823535898514
943,2022-01-30,62.11923921156176
944,2022-02-06,48.69273798426835
945,2022-02-13,113.8403042004993
946,2022-02-20,26.06205613846701
947,2022-02-27,68.6702268224776
948,2022-03-06,0.0
949,2022-03-13,84.99400058091526
950,2022-03-20,35.39249426170052
951,2022-03-27,101.95183322318485
952,2022-04-03,41.535838769858685
953,2022-04-10,65.73789305562102
954,2022-04-17,30.120598848749914
955,2022-04-24,89.01431336454188
956,2022-05-01,90.94308232274419
957,2022-05-08,32.769999550469656
958,2022-05-15,26.10535535064703
959,2022-05-22,59.088102254602305
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,67.00772229004703
963,2022-06-19,103.48105076191422
964,2022-06-26,107.60068526564189
965,2022-07-03,48.733183735013846
966,2022-07-10,63.784905991187976
967,2022-07-17,47.849778693670686
968,2022-07-24,62.57962665904222
969,2022-07-31,0.0
970,2022-08-07,27.7274178887306
971,2022-08-14,30.208766792532074
972,2022-08-21,69.18928745460725
973,2022-08-28,0.0
974,2022-09-04,43.547297925324195
975,2022-09-11,76.24827921781183
976,2022-09-18,74.45240454662469
977,2022-09-25,147.03218754052656
978,2022-10-02,127.57440003380508
979,2022-10-09,125.71311764880696
980,2022-10-16,50.515753195678116
981,2022-10-23,133.55162209820796
982,2022-10-30,109.26856747273685
983,2022-11-06,140.85452301297948
984,2022-11-13,172.465589396974
985,2022-11-20,110.25441179985651
986,2022-11-27,173.6164455062602
987,2022-12-04,122.91378691510526
988,2022-12-11,117.4956991151378
989,2022-12-18,146.72672469580436
990,2022-12-25,120.30039232920727
991,2023-01-01,88.54556081381037
992,2023-01-08,45.11043189345862
993,2023-01-15,42.19563219178903
994,2023-01-22,84.43886320316881
995,2023-01-29,0.0
