,date,how long contagious
886,2020-12-27,661.6272054678868
887,2021-01-03,606.6472877682156
888,2021-01-10,514.4824692732053
889,2021-01-17,417.44361754598987
890,2021-01-24,458.11532849425276
891,2021-01-31,364.7802856695876
892,2021-02-07,215.31987006659207
893,2021-02-14,175.01061097993863
894,2021-02-21,191.95614569953395
895,2021-02-28,199.54187136671823
896,2021-03-07,171.63518916157355
897,2021-03-14,156.10799409292486
898,2021-03-21,167.27062788454924
899,2021-03-28,82.53987732371412
900,2021-04-04,198.97977405211276
901,2021-04-11,95.6553091555585
902,2021-04-18,162.8597178730729
903,2021-04-25,150.88028793388168
904,2021-05-02,154.23017114102848
905,2021-05-09,105.56372695767288
906,2021-05-16,138.2536487099864
907,2021-05-23,203.67270787827633
908,2021-05-30,137.02604111794867
909,2021-06-06,101.58579673108828
910,2021-06-13,135.3884505060938
911,2021-06-20,196.06563669007755
912,2021-06-27,190.42455718214586
913,2021-07-04,201.27483161268555
914,2021-07-11,218.91617400714665
915,2021-07-18,318.5037446524758
916,2021-07-25,382.38181591150914
917,2021-08-01,565.1020479063932
918,2021-08-08,546.3855529462204
919,2021-08-15,554.2752717935608
920,2021-08-22,474.3791872468131
921,2021-08-29,529.3953647344074
922,2021-09-05,513.3974691669974
923,2021-09-12,360.77132642387045
924,2021-09-19,244.78611814387386
925,2021-09-26,299.0729863077311
926,2021-10-03,181.3006162962324
927,2021-10-10,188.4929971629908
928,2021-10-17,136.0046322222357
929,2021-10-24,230.70605946234667
930,2021-10-31,234.89924014997456
931,2021-11-07,197.23171274908506
932,2021-11-14,262.9376759325003
933,2021-11-21,270.89165334003616
934,2021-11-28,272.5077604046577
935,2021-12-05,278.06684749573554
936,2021-12-12,389.6071556880339
937,2021-12-19,994.2593110146207
938,2021-12-26,1097.1269183313386
939,2022-01-02,1012.3379302474533
940,2022-01-09,1071.7670365766949
941,2022-01-16,896.8925684085277
942,2022-01-23,584.1240245934471
943,2022-01-30,425.991144889126
944,2022-02-06,276.27951422428805
945,2022-02-13,306.61725128391134
946,2022-02-20,154.75103821311922
947,2022-02-27,243.98405929146688
948,2022-03-06,229.4726918190177
949,2022-03-13,205.37511002093686
950,2022-03-20,199.09835244826
951,2022-03-27,159.4695022298817
952,2022-04-03,153.3355364550184
953,2022-04-10,181.88288008101253
954,2022-04-17,166.7965920192436
955,2022-04-24,170.3254127074982
956,2022-05-01,154.9482054073516
957,2022-05-08,260.01647033042394
958,2022-05-15,284.80988496580864
959,2022-05-22,450.6450898570057
960,2022-05-29,461.943853182093
961,2022-06-05,505.7330533149563
962,2022-06-12,525.8330141447066
963,2022-06-19,523.9774035755769
964,2022-06-26,546.0247380047709
965,2022-07-03,440.8319824990923
966,2022-07-10,597.9546858008772
967,2022-07-17,604.2913439802232
968,2022-07-24,641.1277615831855
969,2022-07-31,493.93397733357034
970,2022-08-07,440.2300287124624
971,2022-08-14,325.14861461034997
972,2022-08-21,271.67333279714757
973,2022-08-28,340.46564760599557
974,2022-09-04,326.9956339146124
975,2022-09-11,272.5675346558046
976,2022-09-18,235.37971797425277
977,2022-09-25,264.71151283471704
978,2022-10-02,308.3485768707268
979,2022-10-09,271.7654295094364
980,2022-10-16,295.81539244809363
981,2022-10-23,409.55719514180043
982,2022-10-30,405.0303233351098
983,2022-11-06,435.7456580759904
984,2022-11-13,509.22098806922804
985,2022-11-20,697.5537787705944
986,2022-11-27,532.7667882334003
987,2022-12-04,504.2320237667621
988,2022-12-11,478.3795126518578
989,2022-12-18,664.1996725117564
990,2022-12-25,546.7161577763064
991,2023-01-01,393.08359781964595
992,2023-01-08,286.9517305451083
993,2023-01-15,206.77647614347865
994,2023-01-22,241.16787156532223
995,2023-01-29,86.32307885615133
