,date,symptoms of pneumonia
943,2022-01-30,64.91581593218106
944,2022-02-06,64.23240868138419
945,2022-02-13,0.0
946,2022-02-20,50.665006679437276
947,2022-02-27,80.38197481700448
948,2022-03-06,33.29350525744071
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,67.42572497430943
953,2022-04-10,32.18843423299422
954,2022-04-17,83.66685996056462
955,2022-04-24,55.88573267491925
956,2022-05-01,51.284765426023775
957,2022-05-08,44.12398655745926
958,2022-05-15,47.5074218099272
959,2022-05-22,0.0
960,2022-05-29,102.92699776276177
961,2022-06-05,43.48683032760143
962,2022-06-12,51.8512950160079
963,2022-06-19,101.16111013988184
964,2022-06-26,44.283539170503715
965,2022-07-03,0.0
966,2022-07-10,58.99949845365284
967,2022-07-17,35.83857694497853
968,2022-07-24,46.63727321968103
969,2022-07-31,77.51456203542661
970,2022-08-07,0.0
971,2022-08-14,115.28345381910816
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,148.44243785097336
975,2022-09-11,31.497439259688356
976,2022-09-18,42.98718550665428
977,2022-09-25,0.0
978,2022-10-02,121.67691219093517
979,2022-10-09,79.7726612637547
980,2022-10-16,129.30209504583408
981,2022-10-23,61.40505596297399
982,2022-10-30,59.216230540703705
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,47.19159263189643
986,2022-11-27,0.0
987,2022-12-04,67.24908316993299
988,2022-12-11,79.68792264049446
989,2022-12-18,72.97960313907589
990,2022-12-25,68.08977544269308
991,2023-01-01,69.27144397387532
992,2023-01-08,46.641803099268344
993,2023-01-15,0.0
994,2023-01-22,106.03244076305616
995,2023-01-29,0.0
