,date,flu medicine
969,2022-07-31,41.02341469110913
970,2022-08-07,0.0
971,2022-08-14,59.07186729497892
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,35.11887200662272
975,2022-09-11,70.59134321379938
976,2022-09-18,34.64534772036693
977,2022-09-25,96.81727038354526
978,2022-10-02,0.0
979,2022-10-09,173.78133118105197
980,2022-10-16,31.555863539156686
981,2022-10-23,0.0
982,2022-10-30,118.25375816004212
983,2022-11-06,80.42000569095791
984,2022-11-13,59.63642987259499
985,2022-11-20,47.03945622776037
986,2022-11-27,104.8152229838109
987,2022-12-04,152.36888337922585
988,2022-12-11,191.17966579605235
989,2022-12-18,226.46000851249354
990,2022-12-25,191.6518248412346
991,2023-01-01,71.55335980466174
992,2023-01-08,86.17864772934762
993,2023-01-15,145.39137210562782
994,2023-01-22,0.0
995,2023-01-29,0.0
