,date,normal body temperature
965,2022-07-03,112.11534308728604
966,2022-07-10,112.82805074894236
967,2022-07-17,110.467578383316
968,2022-07-24,68.48837985900457
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,97.92296426167093
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,86.9932752631485
980,2022-10-16,0.0
981,2022-10-23,105.04173495984195
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,120.82980069463758
985,2022-11-20,97.41019797881502
986,2022-11-27,0.0
987,2022-12-04,97.87638342775884
988,2022-12-11,0.0
989,2022-12-18,54.83333777863521
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,122.37204793025604
994,2023-01-22,135.23885118647138
995,2023-01-29,514.7929719168623
