,date,/m/05s5v6
914,2021-07-11,441.1905803091746
915,2021-07-18,779.1662207905407
916,2021-07-25,706.3535726002035
917,2021-08-01,250.09666888792802
918,2021-08-08,1261.4015979599772
919,2021-08-15,1413.2996914864245
920,2021-08-22,1614.696866726282
921,2021-08-29,1355.0253372600378
922,2021-09-05,1004.6684669186615
923,2021-09-12,892.74149642435
924,2021-09-19,1072.8934651750321
925,2021-09-26,986.742433742533
926,2021-10-03,1365.991461348609
927,2021-10-10,1271.8753654831041
928,2021-10-17,1392.4184117085981
929,2021-10-24,1028.587391791416
930,2021-10-31,684.7817397323347
931,2021-11-07,926.1814765030203
932,2021-11-14,1218.9829260006907
933,2021-11-21,1292.2387459291683
934,2021-11-28,1149.5072935478386
935,2021-12-05,1444.9915024232164
936,2021-12-12,425.14338324771234
937,2021-12-19,1122.7072890891482
938,2021-12-26,1936.8241976457366
939,2022-01-02,3237.867952712092
940,2022-01-09,2491.9863355809644
941,2022-01-16,1230.8885379305673
942,2022-01-23,1027.950339319816
943,2022-01-30,905.8908425463509
944,2022-02-06,1100.2653397669224
945,2022-02-13,1053.4293888713344
946,2022-02-20,1455.3330817528074
947,2022-02-27,736.3968127071633
948,2022-03-06,988.5857229430391
949,2022-03-13,1061.6831780218777
950,2022-03-20,658.151433924861
951,2022-03-27,1419.0213013442008
952,2022-04-03,965.2337300763634
953,2022-04-10,783.4152025815099
954,2022-04-17,990.2153065211684
955,2022-04-24,1969.3474330546603
956,2022-05-01,796.1869950103229
957,2022-05-08,1358.2422483672003
958,2022-05-15,985.634387931918
959,2022-05-22,1170.213563532126
960,2022-05-29,1204.4144637429215
961,2022-06-05,1138.1591264035276
962,2022-06-12,954.9644780958907
963,2022-06-19,627.361820477555
964,2022-06-26,796.9401855100172
965,2022-07-03,0.0
966,2022-07-10,1178.0567382571082
967,2022-07-17,1308.0007765354223
968,2022-07-24,1047.7880824189463
969,2022-07-31,234.0819109677323
970,2022-08-07,606.5388954784714
971,2022-08-14,695.6879549866761
972,2022-08-21,1391.2577460093166
973,2022-08-28,1359.9267237065037
974,2022-09-04,1489.8819688355752
975,2022-09-11,623.8460119323138
976,2022-09-18,999.7011203347085
977,2022-09-25,862.5480932008318
978,2022-10-02,664.1607776615145
979,2022-10-09,1168.992596424998
980,2022-10-16,843.0534028848475
981,2022-10-23,1349.6378411482358
982,2022-10-30,1594.0650224575884
983,2022-11-06,1536.1076061153071
984,2022-11-13,1740.7172987323456
985,2022-11-20,1760.6446739735086
986,2022-11-27,1413.6004113756976
987,2022-12-04,1132.1817781932048
988,2022-12-11,646.3987660194748
989,2022-12-18,2374.9512270496966
990,2022-12-25,1980.0376011153048
991,2023-01-01,1235.8445494498196
992,2023-01-08,1590.6538544899847
993,2023-01-15,1337.4919515037209
994,2023-01-22,1421.1972665043058
995,2023-01-29,5743.594326426353
