,date,strep throat
917,2021-08-01,558.4217731505464
918,2021-08-08,554.6914215315473
919,2021-08-15,490.89782747964637
920,2021-08-22,369.35811785376495
921,2021-08-29,775.6548390758333
922,2021-09-05,617.3782319457972
923,2021-09-12,365.9464451599981
924,2021-09-19,720.7382213452246
925,2021-09-26,0.0
926,2021-10-03,664.3746333723878
927,2021-10-10,0.0
928,2021-10-17,339.3225353691222
929,2021-10-24,466.4800979257122
930,2021-10-31,2007.529542505256
931,2021-11-07,1374.8211997377416
932,2021-11-14,463.649761529215
933,2021-11-21,765.907001326117
934,2021-11-28,923.4024662370803
935,2021-12-05,535.6701531290613
936,2021-12-12,556.6479943460769
937,2021-12-19,476.0235386335957
938,2021-12-26,695.8902214858325
939,2022-01-02,0.0
940,2022-01-09,1520.4994975720542
941,2022-01-16,585.4326849528245
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,286.1654260889921
946,2022-02-20,594.1581107737951
947,2022-02-27,524.3940748228404
948,2022-03-06,887.4654112507953
949,2022-03-13,990.7203818009376
950,2022-03-20,1057.9476624886338
951,2022-03-27,876.15841722429
952,2022-04-03,993.6515294841206
953,2022-04-10,928.4139105640483
954,2022-04-17,723.0922819718878
955,2022-04-24,1410.4924008015394
956,2022-05-01,932.7917047598737
957,2022-05-08,1396.5127383517683
958,2022-05-15,582.6057132410307
959,2022-05-22,641.7913610079515
960,2022-05-29,567.6792970738868
961,2022-06-05,315.45034692627485
962,2022-06-12,628.252622256575
963,2022-06-19,1492.8235544614581
964,2022-06-26,1023.4588608231741
965,2022-07-03,0.0
966,2022-07-10,726.6573876602151
967,2022-07-17,627.5189127438032
968,2022-07-24,801.9560350333315
969,2022-07-31,925.8376121258821
970,2022-08-07,562.3684181735895
971,2022-08-14,504.7667526434184
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,526.3272895375894
975,2022-09-11,1110.7771467656976
976,2022-09-18,762.7407271977257
977,2022-09-25,957.8423343026818
978,2022-10-02,560.9046249473356
979,2022-10-09,291.4953045631748
980,2022-10-16,0.0
981,2022-10-23,1258.7993458853132
982,2022-10-30,596.1451392595989
983,2022-11-06,296.3323696813666
984,2022-11-13,1516.1693720465173
985,2022-11-20,589.8532316137497
986,2022-11-27,804.5129618601046
987,2022-12-04,477.7314067986647
988,2022-12-11,459.7167147594269
989,2022-12-18,1181.0134900706041
990,2022-12-25,1070.5710847805656
991,2023-01-01,784.5209987794826
992,2023-01-08,728.4477731368527
993,2023-01-15,1001.3165696083146
994,2023-01-22,1388.0326050138274
995,2023-01-29,930.2451934940037
