,date,upper respiratory
881,2020-11-22,71.08232747749906
882,2020-11-29,75.42319580020535
883,2020-12-06,49.50667158915115
884,2020-12-13,82.3494126288017
885,2020-12-20,57.30841700601818
886,2020-12-27,63.70512435763559
887,2021-01-03,64.98376054840149
888,2021-01-10,55.24549878363296
889,2021-01-17,79.85804803906375
890,2021-01-24,72.26088277613405
891,2021-01-31,23.752143111754812
892,2021-02-07,72.08258348763371
893,2021-02-14,56.229553174973866
894,2021-02-21,59.32684884823146
895,2021-02-28,70.7627637404427
896,2021-03-07,59.004237589997246
897,2021-03-14,42.800981426461654
898,2021-03-21,68.33523882723908
899,2021-03-28,79.06527975514132
900,2021-04-04,48.850123970784686
901,2021-04-11,44.031576336818254
902,2021-04-18,45.28767208659284
903,2021-04-25,43.53939005096971
904,2021-05-02,38.4961080647196
905,2021-05-09,57.429219465770785
906,2021-05-16,75.04705769839904
907,2021-05-23,43.57891251002542
908,2021-05-30,76.71912139473437
909,2021-06-06,91.52881141231148
910,2021-06-13,81.84761151087623
911,2021-06-20,112.6578285230256
912,2021-06-27,117.4369617006743
913,2021-07-04,82.61153584756792
914,2021-07-11,65.68156821968076
915,2021-07-18,50.58168190331744
916,2021-07-25,97.47845640485961
917,2021-08-01,72.0995785699846
918,2021-08-08,86.20300301671753
919,2021-08-15,53.84711353836378
920,2021-08-22,91.45613471832652
921,2021-08-29,54.53664515826469
922,2021-09-05,126.96025705565688
923,2021-09-12,77.73900738317846
924,2021-09-19,76.46443638791789
925,2021-09-26,161.59445632724967
926,2021-10-03,109.42016566580953
927,2021-10-10,115.50269155489173
928,2021-10-17,96.09838403203625
929,2021-10-24,79.7024141380028
930,2021-10-31,62.05886310982003
931,2021-11-07,55.02212733150284
932,2021-11-14,67.3016605643222
933,2021-11-21,158.2247574546513
934,2021-11-28,98.549388946004
935,2021-12-05,70.79712882523758
936,2021-12-12,64.65208255580555
937,2021-12-19,148.92106974537973
938,2021-12-26,106.9279563281536
939,2022-01-02,84.52528142330652
940,2022-01-09,62.30770678840766
941,2022-01-16,28.78715251771516
942,2022-01-23,87.1462644315641
943,2022-01-30,61.311561406959406
944,2022-02-06,76.02701526638255
945,2022-02-13,82.56237112828822
946,2022-02-20,95.9331405237188
947,2022-02-27,136.6741385138407
948,2022-03-06,96.69080540591702
949,2022-03-13,88.56855030861166
950,2022-03-20,129.37194447094467
951,2022-03-27,110.0483021027114
952,2022-04-03,95.57112931488656
953,2022-04-10,114.73227402280628
954,2022-04-17,132.46902341196665
955,2022-04-24,121.8792678430103
956,2022-05-01,108.37221328074634
957,2022-05-08,76.06019130237804
958,2022-05-15,76.6750279735673
959,2022-05-22,124.10468677202529
960,2022-05-29,101.7894721747212
961,2022-06-05,89.22038893048246
962,2022-06-12,100.16508662057413
963,2022-06-19,108.45282720530786
964,2022-06-26,123.70935782728962
965,2022-07-03,77.22949837950272
966,2022-07-10,124.52150770367793
967,2022-07-17,142.3022689948183
968,2022-07-24,89.73009034061954
969,2022-07-31,68.09711652387837
970,2022-08-07,69.91143575142725
971,2022-08-14,48.62870120686433
972,2022-08-21,117.04917105004789
973,2022-08-28,81.76059175822914
974,2022-09-04,56.21473869571159
975,2022-09-11,0.0
976,2022-09-18,109.27755876087392
977,2022-09-25,107.85546565422699
978,2022-10-02,101.05844398955547
979,2022-10-09,123.34184813063018
980,2022-10-16,118.11839569711817
981,2022-10-23,168.0803768897616
982,2022-10-30,205.3623202127842
983,2022-11-06,169.64406960946417
984,2022-11-13,146.96093308320462
985,2022-11-20,125.86144640037075
986,2022-11-27,186.76306105099397
987,2022-12-04,154.36418048680085
988,2022-12-11,118.4107354183861
989,2022-12-18,109.12069027169326
990,2022-12-25,161.92715107499654
991,2023-01-01,123.83799599058466
992,2023-01-08,92.86235510511979
993,2023-01-15,107.59559855450338
994,2023-01-22,119.65831712679035
995,2023-01-29,0.0
