,date,how long contagious
964,2022-06-26,1069.7388372354408
965,2022-07-03,1203.1439139227634
966,2022-07-10,613.0176963892712
967,2022-07-17,1103.4282189865344
968,2022-07-24,470.6402822979199
969,2022-07-31,280.3113709215914
970,2022-08-07,419.6971446780344
971,2022-08-14,586.1307478775046
972,2022-08-21,403.008581786877
973,2022-08-28,304.91348507392865
974,2022-09-04,308.55892860707996
975,2022-09-11,297.2764275374583
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,457.3288999986979
979,2022-10-09,842.4153435477352
980,2022-10-16,614.1708432735243
981,2022-10-23,442.2595763143576
982,2022-10-30,1068.1102297551508
983,2022-11-06,455.6164924927164
984,2022-11-13,737.0579350568158
985,2022-11-20,876.1916452041041
986,2022-11-27,740.1777390478114
987,2022-12-04,602.338655391158
988,2022-12-11,1370.9705717457812
989,2022-12-18,661.1573586190425
990,2022-12-25,979.4511228647079
991,2023-01-01,387.14682687359533
992,2023-01-08,518.8485416042649
993,2023-01-15,359.04765641615546
994,2023-01-22,221.4952504236806
995,2023-01-29,0.0
