,date,how long is the flu
983,2022-11-06,61.55347973506128
984,2022-11-13,59.30539048110192
985,2022-11-20,105.15070700077952
986,2022-11-27,136.34636384348818
987,2022-12-04,175.89524543566793
988,2022-12-11,124.23074402229834
989,2022-12-18,112.31527063645409
990,2022-12-25,58.35606551864543
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,65.70856689209226
995,2023-01-29,214.29802167533435
