,date,body temperature
958,2022-05-15,350.61495182658024
959,2022-05-22,815.43617853113
960,2022-05-29,0.0
961,2022-06-05,357.4663192618832
962,2022-06-12,319.3342704477064
963,2022-06-19,514.4641461194066
964,2022-06-26,1042.6179038026555
965,2022-07-03,449.5282246848158
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,648.7441445926684
970,2022-08-07,0.0
971,2022-08-14,265.7294880445927
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,355.88186837745525
975,2022-09-11,418.8646372657023
976,2022-09-18,724.3509191793219
977,2022-09-25,0.0
978,2022-10-02,568.6911286575005
979,2022-10-09,365.50961875303204
980,2022-10-16,314.39811496604403
981,2022-10-23,219.5763553756621
982,2022-10-30,311.54268549118854
983,2022-11-06,265.27781562451565
984,2022-11-13,721.8760611800578
985,2022-11-20,583.369366049976
986,2022-11-27,0.0
987,2022-12-04,299.05361264833215
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
