,date,body temperature
961,2022-06-05,0.0
962,2022-06-12,516.6389874887844
963,2022-06-19,198.642437999605
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,581.787038319248
968,2022-07-24,0.0
969,2022-07-31,419.67481614013576
970,2022-08-07,706.3920007942764
971,2022-08-14,200.04439062547138
972,2022-08-21,0.0
973,2022-08-28,298.1301995950296
974,2022-09-04,0.0
975,2022-09-11,315.39451052370595
976,2022-09-18,753.803311891321
977,2022-09-25,0.0
978,2022-10-02,629.1985743201665
979,2022-10-09,469.37466968598807
980,2022-10-16,476.92475954030573
981,2022-10-23,447.6967174736573
982,2022-10-30,832.3531948834009
983,2022-11-06,0.0
984,2022-11-13,290.90700857898025
985,2022-11-20,434.6966691362689
986,2022-11-27,299.17374070367634
987,2022-12-04,524.497653478843
988,2022-12-11,920.2941432991835
989,2022-12-18,0.0
990,2022-12-25,300.5194450219588
991,2023-01-01,0.0
992,2023-01-08,479.70252997539353
993,2023-01-15,0.0
994,2023-01-22,661.8495463160248
995,2023-01-29,0.0
