,date,/m/01c751
941,2022-01-16,274.169534598739
942,2022-01-23,279.7241114815258
943,2022-01-30,132.67648852882667
944,2022-02-06,264.29558515060666
945,2022-02-13,113.84975313696422
946,2022-02-20,163.6975609992934
947,2022-02-27,138.1507007181278
948,2022-03-06,107.5756439051942
949,2022-03-13,126.23902660607287
950,2022-03-20,125.23167614158648
951,2022-03-27,47.706978387858
952,2022-04-03,66.22438753101986
953,2022-04-10,44.60956494230135
954,2022-04-17,0.0
955,2022-04-24,206.4438714248863
956,2022-05-01,113.0028829128687
957,2022-05-08,81.27435269482757
958,2022-05-15,117.19196112202289
959,2022-05-22,42.181286318334
960,2022-05-29,0.0
961,2022-06-05,77.1455047887259
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,97.21101920330955
965,2022-07-03,0.0
966,2022-07-10,69.40734701864619
967,2022-07-17,77.51492917273454
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,64.45390273300194
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,179.18313846097507
976,2022-09-18,36.63306723704164
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,110.42037199404112
980,2022-10-16,48.43989031334674
981,2022-10-23,239.08455706383927
982,2022-10-30,0.0
983,2022-11-06,52.32995454605689
984,2022-11-13,0.0
985,2022-11-20,53.946474724630235
986,2022-11-27,108.66847176217091
987,2022-12-04,76.89093346284689
988,2022-12-11,96.26827879897169
989,2022-12-18,69.59187524180487
990,2022-12-25,160.42231022236606
991,2023-01-01,125.08911612709632
992,2023-01-08,40.1103824227461
993,2023-01-15,88.16355368454461
994,2023-01-22,0.0
995,2023-01-29,0.0
