,date,symptoms of the flu
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,50.847328630318216
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,131.6228896082879
983,2022-11-06,133.63261892869932
984,2022-11-13,49.298671077146004
985,2022-11-20,108.46966483831827
986,2022-11-27,104.88171423709747
987,2022-12-04,36.64387947231115
988,2022-12-11,131.61075361278097
989,2022-12-18,136.57737263209938
990,2022-12-25,115.19970953490993
991,2023-01-01,93.11097459400423
992,2023-01-08,40.55083916950895
993,2023-01-15,0.0
994,2023-01-22,37.62970530475082
995,2023-01-29,0.0
