,date,/m/028tns
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,48.76113159011982
974,2022-09-04,119.88926864776818
975,2022-09-11,78.24153270143988
976,2022-09-18,0.0
977,2022-09-25,135.74175771245058
978,2022-10-02,0.0
979,2022-10-09,80.91680888275921
980,2022-10-16,0.0
981,2022-10-23,93.32788008145327
982,2022-10-30,324.2434267417014
983,2022-11-06,536.0057055166745
984,2022-11-13,835.6209773518174
985,2022-11-20,1516.415423595526
986,2022-11-27,1643.4769523706098
987,2022-12-04,1761.7396470324693
988,2022-12-11,1299.4581587114271
989,2022-12-18,1257.9154744712105
990,2022-12-25,1027.2615114899272
991,2023-01-01,397.401773381517
992,2023-01-08,148.603703211614
993,2023-01-15,192.49173438368945
994,2023-01-22,70.94301393482002
995,2023-01-29,0.0
