,date,strep
877,2020-10-25,1167.190483507514
878,2020-11-01,793.3142480162495
879,2020-11-08,1004.7471131385572
880,2020-11-15,1350.7732042799016
881,2020-11-22,1067.6035333262662
882,2020-11-29,922.6468622605968
883,2020-12-06,743.393400903632
884,2020-12-13,1066.8110811414383
885,2020-12-20,605.1745772450466
886,2020-12-27,433.43716896999473
887,2021-01-03,943.0688621495983
888,2021-01-10,702.4160718868064
889,2021-01-17,756.8863310433647
890,2021-01-24,441.33751992168413
891,2021-01-31,752.5688422577997
892,2021-02-07,1135.9323411479777
893,2021-02-14,1201.9986750709584
894,2021-02-21,991.1088850587304
895,2021-02-28,0.0
896,2021-03-07,869.8335281134184
897,2021-03-14,0.0
898,2021-03-21,1145.7946350485056
899,2021-03-28,960.2463019680335
900,2021-04-04,576.0205869867964
901,2021-04-11,1173.7209284566393
902,2021-04-18,1492.0303752201523
903,2021-04-25,1304.8116657209578
904,2021-05-02,813.8735724223434
905,2021-05-09,1106.1796635676176
906,2021-05-16,728.5886341258656
907,2021-05-23,1730.5639553283077
908,2021-05-30,1401.4858784227176
909,2021-06-06,1212.9472370973133
910,2021-06-13,1150.0512647658657
911,2021-06-20,785.0634606757905
912,2021-06-27,411.21952298607545
913,2021-07-04,875.4749775511029
914,2021-07-11,1208.1998423337268
915,2021-07-18,652.5063468413927
916,2021-07-25,579.747596358299
917,2021-08-01,726.0782355870106
918,2021-08-08,992.0800052249368
919,2021-08-15,1003.3422991218955
920,2021-08-22,1472.7418376602543
921,2021-08-29,565.4204516673884
922,2021-09-05,1280.8774093221052
923,2021-09-12,837.7159134648927
924,2021-09-19,1495.0008078990368
925,2021-09-26,1490.104812714954
926,2021-10-03,0.0
927,2021-10-10,1432.3433226601926
928,2021-10-17,1338.6572121596525
929,2021-10-24,1353.8804282538163
930,2021-10-31,2164.40290363354
931,2021-11-07,1274.906508432074
932,2021-11-14,1251.4200473613953
933,2021-11-21,901.9950231153708
934,2021-11-28,2523.7875482513728
935,2021-12-05,943.0345248377038
936,2021-12-12,1606.8362585319614
937,2021-12-19,1513.0359558295208
938,2021-12-26,1548.5253528710034
939,2022-01-02,1599.5240922036237
940,2022-01-09,1910.0737856504902
941,2022-01-16,1674.4474934840564
942,2022-01-23,1962.9749294130575
943,2022-01-30,1811.5699979125857
944,2022-02-06,2051.100945666076
945,2022-02-13,1417.7216912540653
946,2022-02-20,1166.4778306743872
947,2022-02-27,1260.4027755403215
948,2022-03-06,1819.9208816622167
949,2022-03-13,1350.2188978378288
950,2022-03-20,1514.9923811666529
951,2022-03-27,840.3732047241906
952,2022-04-03,1060.3982702147714
953,2022-04-10,363.96152225554755
954,2022-04-17,1239.7923833574991
955,2022-04-24,1472.552772993509
956,2022-05-01,1120.535800156633
957,2022-05-08,1510.5006454737768
958,2022-05-15,1742.8725976060975
959,2022-05-22,1624.573598278846
960,2022-05-29,1029.9648172428967
961,2022-06-05,1050.1015014727286
962,2022-06-12,1163.4066308569284
963,2022-06-19,1743.3966530580287
964,2022-06-26,570.0543130932233
965,2022-07-03,1172.1487521455215
966,2022-07-10,761.7965012524413
967,2022-07-17,843.6448085859338
968,2022-07-24,1179.1046768935146
969,2022-07-31,1085.3972890577986
970,2022-08-07,931.4310692378751
971,2022-08-14,905.8472964163572
972,2022-08-21,851.2758821229295
973,2022-08-28,1241.9168968933996
974,2022-09-04,1051.150068770081
975,2022-09-11,788.4530294156078
976,2022-09-18,1318.5508681859778
977,2022-09-25,1959.9493146657649
978,2022-10-02,1599.3344408397643
979,2022-10-09,1793.965120566592
980,2022-10-16,1836.408331104789
981,2022-10-23,1508.0221861120851
982,2022-10-30,1520.795538527379
983,2022-11-06,1833.5213079773837
984,2022-11-13,2085.34698382077
985,2022-11-20,1713.0198701474753
986,2022-11-27,2490.183971418184
987,2022-12-04,2637.383205494691
988,2022-12-11,3040.2211181124485
989,2022-12-18,2311.384164157709
990,2022-12-25,2594.21111816837
991,2023-01-01,1728.1543675171445
992,2023-01-08,1353.8249855103927
993,2023-01-15,1906.9541303251556
994,2023-01-22,2185.46605114272
995,2023-01-29,2412.561858972299
