,date,oscillococcinum
986,2022-11-27,49.59942906329217
987,2022-12-04,85.82343651879764
988,2022-12-11,0.0
989,2022-12-18,73.07632244699239
990,2022-12-25,180.917457463336
991,2023-01-01,55.654930678692985
992,2023-01-08,39.02089263953234
993,2023-01-15,39.547938709925454
994,2023-01-22,81.74615109805798
995,2023-01-29,0.0
