,date,pneumonia
875,2020-10-11,372.22275733107335
876,2020-10-18,1466.2002496471723
877,2020-10-25,986.0278583047503
878,2020-11-01,830.9479829190707
879,2020-11-08,1569.1019000837393
880,2020-11-15,1270.2188375225894
881,2020-11-22,1191.7520731548414
882,2020-11-29,723.8086236205685
883,2020-12-06,591.6582199160099
884,2020-12-13,1102.2480725202117
885,2020-12-20,0.0
886,2020-12-27,1495.0436458217878
887,2021-01-03,537.8636661233892
888,2021-01-10,1300.6320507983899
889,2021-01-17,652.4844442739927
890,2021-01-24,1207.2194005470972
891,2021-01-31,687.0530017074526
892,2021-02-07,1300.7326857105663
893,2021-02-14,1186.051214816297
894,2021-02-21,651.8265113836329
895,2021-02-28,353.7669951885969
896,2021-03-07,0.0
897,2021-03-14,498.70767549804003
898,2021-03-21,635.4993598807783
899,2021-03-28,711.926321535089
900,2021-04-04,2149.2985013763678
901,2021-04-11,1045.276773761898
902,2021-04-18,1525.570386202696
903,2021-04-25,723.7676825721064
904,2021-05-02,678.2335982984749
905,2021-05-09,0.0
906,2021-05-16,526.842141679474
907,2021-05-23,841.6263476908241
908,2021-05-30,318.51082548795716
909,2021-06-06,295.9623545646538
910,2021-06-13,757.9928670800037
911,2021-06-20,612.7464240462999
912,2021-06-27,1120.1720512897905
913,2021-07-04,913.1900406697954
914,2021-07-11,550.5630604859304
915,2021-07-18,1127.4988162448324
916,2021-07-25,664.1338071084417
917,2021-08-01,1170.1313442910537
918,2021-08-08,638.419350949383
919,2021-08-15,684.1333247487752
920,2021-08-22,1099.565211290435
921,2021-08-29,1749.9952830401921
922,2021-09-05,1171.229374127277
923,2021-09-12,1135.0680036095916
924,2021-09-19,595.4544985708218
925,2021-09-26,1204.3402447913977
926,2021-10-03,1117.938222576984
927,2021-10-10,2476.657934450814
928,2021-10-17,1314.1789582512674
929,2021-10-24,1225.5934352668305
930,2021-10-31,930.6288829083018
931,2021-11-07,2172.0191263606266
932,2021-11-14,1749.0264101040461
933,2021-11-21,1967.819556258111
934,2021-11-28,1741.7693924335517
935,2021-12-05,2417.4552750939947
936,2021-12-12,1738.235233958201
937,2021-12-19,1779.9274634296967
938,2021-12-26,970.3718589180382
939,2022-01-02,1642.3117754042003
940,2022-01-09,2490.866483484147
941,2022-01-16,1442.0304090453847
942,2022-01-23,2097.1510506490986
943,2022-01-30,2216.032982862972
944,2022-02-06,1349.7008391279426
945,2022-02-13,1526.2746656193074
946,2022-02-20,1204.7619376157227
947,2022-02-27,1036.663895689928
948,2022-03-06,625.100625876751
949,2022-03-13,814.4619567368551
950,2022-03-20,941.9135148754589
951,2022-03-27,795.2944857041025
952,2022-04-03,846.6383634382486
953,2022-04-10,1467.8501243682617
954,2022-04-17,1567.4010099376455
955,2022-04-24,1566.2836199575236
956,2022-05-01,1203.9438051083018
957,2022-05-08,1034.450628563747
958,2022-05-15,1053.0822190852834
959,2022-05-22,1417.1370821428354
960,2022-05-29,985.2070932097502
961,2022-06-05,1307.9033192142401
962,2022-06-12,860.6117704055755
963,2022-06-19,1153.6010087013794
964,2022-06-26,1022.8378329186539
965,2022-07-03,392.20311942430016
966,2022-07-10,331.43414830224606
967,2022-07-17,865.7392582541197
968,2022-07-24,966.6509439704481
969,2022-07-31,883.2044551268897
970,2022-08-07,1011.0281364888476
971,2022-08-14,491.3971860355213
972,2022-08-21,1130.3770283390043
973,2022-08-28,1447.9730341511427
974,2022-09-04,0.0
975,2022-09-11,895.4466002025667
976,2022-09-18,1601.7639529420644
977,2022-09-25,1588.9529418648278
978,2022-10-02,328.43612204584144
979,2022-10-09,743.2458779411379
980,2022-10-16,2160.108944706794
981,2022-10-23,1715.79317892166
982,2022-10-30,1629.5478289077876
983,2022-11-06,1687.3917950690457
984,2022-11-13,1918.7339303463766
985,2022-11-20,1762.2450750509931
986,2022-11-27,1378.4623315772749
987,2022-12-04,1551.9731857437969
988,2022-12-11,700.836913184771
989,2022-12-18,2021.2746601111135
990,2022-12-25,2057.529094015449
991,2023-01-01,2210.3366228537807
992,2023-01-08,1658.87595570292
993,2023-01-15,1561.3628292074504
994,2023-01-22,1351.1161079179383
995,2023-01-29,3173.1321567461
