,date,flu vs cold
949,2022-03-13,23.80811568584957
950,2022-03-20,16.89385842396854
951,2022-03-27,16.029910308467567
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,8.640102696396358
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,12.7032369334275
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,16.491302576770394
961,2022-06-05,22.0635027209057
962,2022-06-12,17.336703426499287
963,2022-06-19,36.20112466628629
964,2022-06-26,9.993427160482845
965,2022-07-03,23.228706511691616
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,17.059596043937166
972,2022-08-21,18.248191831878643
973,2022-08-28,17.822535372281454
974,2022-09-04,28.913880925974834
975,2022-09-11,13.4100831046996
976,2022-09-18,0.0
977,2022-09-25,12.459033582378076
978,2022-10-02,44.08855856249403
979,2022-10-09,25.58377825486665
980,2022-10-16,29.0427337385687
981,2022-10-23,41.42323289497734
982,2022-10-30,37.70445836387516
983,2022-11-06,0.0
984,2022-11-13,76.71064047678834
985,2022-11-20,57.809772752852254
986,2022-11-27,51.93149578429659
987,2022-12-04,76.35167914762106
988,2022-12-11,55.883663808869095
989,2022-12-18,57.477417036128614
990,2022-12-25,33.23072543759217
991,2023-01-01,49.09961495262105
992,2023-01-08,36.13548934323523
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,38.421961345231566
