,date,expectorant
918,2021-08-08,40.48589536414998
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,34.88662842620737
923,2021-09-12,0.0
924,2021-09-19,37.650856044028224
925,2021-09-26,37.49781367195111
926,2021-10-03,0.0
927,2021-10-10,28.914846012049853
928,2021-10-17,54.81844870462228
929,2021-10-24,40.32574407822708
930,2021-10-31,24.935404709467715
931,2021-11-07,0.0
932,2021-11-14,53.194810152540036
933,2021-11-21,30.80317756234816
934,2021-11-28,44.54557891455682
935,2021-12-05,50.871415782841744
936,2021-12-12,62.55005880410827
937,2021-12-19,43.36416127754528
938,2021-12-26,79.34688303622478
939,2022-01-02,34.73419307216375
940,2022-01-09,93.24304024714246
941,2022-01-16,65.31933888844644
942,2022-01-23,0.0
943,2022-01-30,52.095434206485386
944,2022-02-06,16.921795586653346
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,49.65464713969594
949,2022-03-13,11.918118968634232
950,2022-03-20,17.821677822803515
951,2022-03-27,50.67623465722339
952,2022-04-03,51.002245060793975
953,2022-04-10,79.00789727403729
954,2022-04-17,58.693255733017445
955,2022-04-24,40.41381746993128
956,2022-05-01,41.29074896830564
957,2022-05-08,76.46633676974052
958,2022-05-15,27.845702802496582
959,2022-05-22,0.0
960,2022-05-29,49.022634421349736
961,2022-06-05,28.907141670904295
962,2022-06-12,26.13847630835013
963,2022-06-19,45.55659367954449
964,2022-06-26,51.39157895498641
965,2022-07-03,64.21991010874233
966,2022-07-10,76.87839952964086
967,2022-07-17,61.1493171461483
968,2022-07-24,26.268997921902308
969,2022-07-31,16.874996752247903
970,2022-08-07,44.69054361078109
971,2022-08-14,27.17509402019907
972,2022-08-21,55.23940459415686
973,2022-08-28,28.676197892393745
974,2022-09-04,0.0
975,2022-09-11,29.45976289132037
976,2022-09-18,36.762417688456885
977,2022-09-25,19.04415730369552
978,2022-10-02,65.21867005370687
979,2022-10-09,37.696257265047755
980,2022-10-16,40.87198321548998
981,2022-10-23,75.56910416719968
982,2022-10-30,58.38141327569217
983,2022-11-06,61.48230107033354
984,2022-11-13,59.612423817189025
985,2022-11-20,58.01614452934113
986,2022-11-27,84.10512756548395
987,2022-12-04,100.13672082266987
988,2022-12-11,89.64262377333708
989,2022-12-18,101.99308409735592
990,2022-12-25,69.22025785174225
991,2023-01-01,83.30697965115526
992,2023-01-08,29.518806335489337
993,2023-01-15,14.447261869185066
994,2023-01-22,19.294318433097253
995,2023-01-29,0.0
