,date,/m/0cjf0
880,2020-11-15,2192.6150539436267
881,2020-11-22,1889.4271779107262
882,2020-11-29,1006.7034388653888
883,2020-12-06,924.8080530059219
884,2020-12-13,1809.4601833773665
885,2020-12-20,1281.7321287323998
886,2020-12-27,1432.2357863725217
887,2021-01-03,1932.782181360094
888,2021-01-10,1299.5848937290978
889,2021-01-17,1552.0139247475001
890,2021-01-24,1702.1555220504833
891,2021-01-31,1525.1573039723407
892,2021-02-07,1977.208444032195
893,2021-02-14,2359.6610504789287
894,2021-02-21,2723.7901694791694
895,2021-02-28,1466.8558791291343
896,2021-03-07,5878.220667645954
897,2021-03-14,2575.156908910659
898,2021-03-21,1662.1608882469427
899,2021-03-28,2722.959348078147
900,2021-04-04,3408.29228963083
901,2021-04-11,1691.7270894658711
902,2021-04-18,1580.1962904308298
903,2021-04-25,3423.4156861674387
904,2021-05-02,2900.2898974440263
905,2021-05-09,1382.456020451027
906,2021-05-16,824.086955493246
907,2021-05-23,0.0
908,2021-05-30,3423.667999365291
909,2021-06-06,1038.0194322724137
910,2021-06-13,1713.4995430159347
911,2021-06-20,1845.9240265165402
912,2021-06-27,3591.921743051533
913,2021-07-04,1735.8019528435
914,2021-07-11,3564.6893623032106
915,2021-07-18,2398.997820429555
916,2021-07-25,2345.715263521769
917,2021-08-01,3465.597418017598
918,2021-08-08,1303.7952881313784
919,2021-08-15,1860.1489865792723
920,2021-08-22,3403.862481939886
921,2021-08-29,4666.316117511142
922,2021-09-05,4277.434145051502
923,2021-09-12,3232.8495759190446
924,2021-09-19,3890.9407010992513
925,2021-09-26,2661.433182551684
926,2021-10-03,3613.124025551832
927,2021-10-10,3448.8078444702046
928,2021-10-17,2395.363938502084
929,2021-10-24,2605.3928613917683
930,2021-10-31,2104.913527809585
931,2021-11-07,1124.6785743853047
932,2021-11-14,816.9736564877727
933,2021-11-21,1725.883006815982
934,2021-11-28,2986.2946640727946
935,2021-12-05,2746.476831808163
936,2021-12-12,2367.8940419796086
937,2021-12-19,4112.958760737756
938,2021-12-26,2741.9578354927194
939,2022-01-02,4285.27267482089
940,2022-01-09,5123.9345389632745
941,2022-01-16,6194.500950921546
942,2022-01-23,4491.062221416597
943,2022-01-30,4635.115551311311
944,2022-02-06,3707.8594615885963
945,2022-02-13,2666.0574406663995
946,2022-02-20,2062.3316408788846
947,2022-02-27,2200.6739524578566
948,2022-03-06,2431.2524545113633
949,2022-03-13,1940.7331768828908
950,2022-03-20,3132.5333070799998
951,2022-03-27,2660.7432737525805
952,2022-04-03,2733.1539627157485
953,2022-04-10,3667.1477139279477
954,2022-04-17,3906.46848728256
955,2022-04-24,3447.107998798327
956,2022-05-01,2349.6975110655194
957,2022-05-08,3096.4384777143932
958,2022-05-15,3956.0127947433716
959,2022-05-22,4527.046920749002
960,2022-05-29,3845.4664810952186
961,2022-06-05,2525.6005662096068
962,2022-06-12,2204.3853073930763
963,2022-06-19,3194.9966783234263
964,2022-06-26,1881.5035838163649
965,2022-07-03,3795.5692075236316
966,2022-07-10,2702.523391964477
967,2022-07-17,1641.6539799186296
968,2022-07-24,2938.888201815766
969,2022-07-31,2601.6857745098796
970,2022-08-07,2333.462949911331
971,2022-08-14,2560.5509851503466
972,2022-08-21,2435.442619599195
973,2022-08-28,3703.582869717074
974,2022-09-04,2215.385768369762
975,2022-09-11,3375.828446856604
976,2022-09-18,2008.3473064424586
977,2022-09-25,2369.6084362913984
978,2022-10-02,1908.2675130712873
979,2022-10-09,3521.196528282004
980,2022-10-16,1520.070139856552
981,2022-10-23,2934.9842501708913
982,2022-10-30,3583.3677101506773
983,2022-11-06,5033.830338702618
984,2022-11-13,2896.1039941819163
985,2022-11-20,6033.545618630772
986,2022-11-27,4112.9291893732225
987,2022-12-04,4893.50751582911
988,2022-12-11,3100.165756609419
989,2022-12-18,2896.464972399739
990,2022-12-25,1750.7885413951815
991,2023-01-01,3730.1509737398237
992,2023-01-08,2540.1369753676677
993,2023-01-15,3105.9961786834015
994,2023-01-22,3419.7077027552514
