,date,/m/0683jy
945,2022-02-13,46.25226370954012
946,2022-02-20,35.17567738585116
947,2022-02-27,44.611180315474556
948,2022-03-06,95.34547115407338
949,2022-03-13,49.52185565544577
950,2022-03-20,40.284278810723755
951,2022-03-27,67.99792541395574
952,2022-04-03,101.67460899855838
953,2022-04-10,0.0
954,2022-04-17,67.75796550154995
955,2022-04-24,76.83276521633839
956,2022-05-01,0.0
957,2022-05-08,63.846908181180694
958,2022-05-15,127.12583763679203
959,2022-05-22,77.29581911011044
960,2022-05-29,0.0
961,2022-06-05,31.792185117884276
962,2022-06-12,0.0
963,2022-06-19,44.4829474255346
964,2022-06-26,38.69950713791623
965,2022-07-03,79.60201416722178
966,2022-07-10,53.520331051537624
967,2022-07-17,37.599211252723
968,2022-07-24,73.39805560400094
969,2022-07-31,42.904821624152476
970,2022-08-07,54.65470208451064
971,2022-08-14,30.35304366880495
972,2022-08-21,0.0
973,2022-08-28,78.89095385473273
974,2022-09-04,0.0
975,2022-09-11,39.52166747958836
976,2022-09-18,41.71662198369892
977,2022-09-25,115.40665526199264
978,2022-10-02,42.86790871342376
979,2022-10-09,176.21206165760296
980,2022-10-16,96.95010529944948
981,2022-10-23,96.99679884776248
982,2022-10-30,0.0
983,2022-11-06,170.32966059761415
984,2022-11-13,185.409732062252
985,2022-11-20,181.4061134622219
986,2022-11-27,250.85797077732764
987,2022-12-04,110.1774253580033
988,2022-12-11,289.74838062037657
989,2022-12-18,173.9675285847672
990,2022-12-25,173.5156910146352
991,2023-01-01,202.5397047610835
992,2023-01-08,86.59170434361043
993,2023-01-15,94.47740730281309
994,2023-01-22,100.13966934311976
995,2023-01-29,0.0
