,date,flu symptoms
912,2021-06-27,529.6525871165896
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,470.2074297465255
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,566.7393504677041
920,2021-08-22,365.8123172372956
921,2021-08-29,982.0224025596136
922,2021-09-05,516.3657535604895
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,673.2106264493028
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,385.93566000618745
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,534.2511913736488
935,2021-12-05,758.2709063791186
936,2021-12-12,0.0
937,2021-12-19,323.37448205355213
938,2021-12-26,559.841433161811
939,2022-01-02,753.8156952478558
940,2022-01-09,0.0
941,2022-01-16,722.4193766005807
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,409.1937984582926
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,293.01398852396926
949,2022-03-13,0.0
950,2022-03-20,523.3728275579302
951,2022-03-27,209.6592726514311
952,2022-04-03,440.7409991825493
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,675.1545050189152
958,2022-05-15,359.35726396306563
959,2022-05-22,0.0
960,2022-05-29,328.0326649306037
961,2022-06-05,750.3343584639722
962,2022-06-12,295.31114544826056
963,2022-06-19,621.674162704523
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,407.7974745384043
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,314.8476229217135
976,2022-09-18,520.3608097696051
977,2022-09-25,696.5196509723379
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,1139.6194865886519
981,2022-10-23,0.0
982,2022-10-30,1874.6235623389528
983,2022-11-06,1394.3732791812154
984,2022-11-13,1421.7405751215942
985,2022-11-20,1345.2949917722901
986,2022-11-27,1307.721293131562
987,2022-12-04,1125.4412807180543
988,2022-12-11,1034.597352361516
989,2022-12-18,339.616627124468
990,2022-12-25,950.6896895388305
991,2023-01-01,1202.688672008212
992,2023-01-08,372.7615000765432
993,2023-01-15,0.0
994,2023-01-22,379.3802797236966
995,2023-01-29,0.0
